2025	2	2084	813-555-2084	99.09	864	765
2025	2	2085	813-555-2085	40.78	968	480
2025	2	2086	656-555-2086	44	631	948
2025	2	2087	813-555-2087	37.81	459	286
2025	2	2088	813-555-2088	56.04	474	818
2025	2	2089	656-555-2089	100.3	905	707
2025	2	2090	813-555-2090	67.4	934	315
2025	2	2091	656-555-2091	119.14	586	761
2025	2	2092	813-555-2092	30.34	536	656
2025	2	2093	656-555-2093	73.77	797	934
2025	2	2094	656-555-2094	122.14	652	139
2025	2	2095	813-555-2095	30.4	925	655
2025	2	2096	813-555-2096	146.51	133	940
2025	2	2097	656-555-2097	136.98	506	457
2025	2	2098	656-555-2098	123.7	479	519
2025	2	2099	813-555-2099	85.47	670	548
2025	2	2100	813-555-2100	47.08	486	290
2025	2	2101	656-555-2101	20.93	672	539
2025	2	2102	656-555-2102	79.73	208	123
2025	2	2103	656-555-2103	131.11	947	606
2025	2	2104	813-555-2104	138.05	765	939
2025	2	2105	813-555-2105	33.66	903	875
2025	2	2106	813-555-2106	98.63	189	547
2025	2	2107	813-555-2107	39.62	979	776
2025	2	2108	813-555-2108	89.03	391	840
2025	2	2109	656-555-2109	77.47	799	636
2025	2	2110	656-555-2110	5.09	224	861
2025	2	2111	813-555-2111	41.41	622	574
2025	2	2112	813-555-2112	119.69	712	468
2025	2	2113	813-555-2113	80.4	290	320
2025	2	2114	813-555-2114	42.94	581	670
2025	2	2115	656-555-2115	8.78	477	715
2025	2	2116	656-555-2116	61.05	508	753
2025	2	2117	813-555-2117	117.9	801	363
2025	2	2118	813-555-2118	81.4	932	545
2025	2	2119	813-555-2119	19.79	380	148
2025	2	2120	656-555-2120	113.7	936	160
2025	2	2121	656-555-2121	148.03	418	565
2025	2	2122	656-555-2122	58.09	562	35
2025	2	2123	656-555-2123	73.67	571	882
2025	2	2124	813-555-2124	101.13	761	870
2025	2	2125	656-555-2125	138.23	651	628
2025	2	2126	813-555-2126	146.14	775	172
2025	2	2127	813-555-2127	61.2	325	457
2025	2	2128	813-555-2128	31.27	755	781
2025	2	2129	656-555-2129	52.94	188	778
2025	2	2130	656-555-2130	115.95	759	809
2025	2	2131	813-555-2131	32.58	906	577
2025	2	2132	813-555-2132	61.38	612	356
2025	2	2133	813-555-2133	27.61	117	446
2025	2	2134	656-555-2134	9.85	394	556
2025	2	2135	813-555-2135	47.53	783	153
2025	2	2136	656-555-2136	50.04	513	652
2025	2	2137	656-555-2137	117.04	832	25
2025	2	2138	813-555-2138	145.09	261	975
2025	2	2139	813-555-2139	110.34	391	286
2025	2	2140	813-555-2140	61.63	875	404
2025	2	2141	656-555-2141	10.83	237	827
2025	2	2142	813-555-2142	80.83	946	657
2025	2	2143	656-555-2143	92.24	396	28
2025	2	2144	813-555-2144	47.09	285	971
2025	2	2145	656-555-2145	116.19	329	372
2025	2	2146	656-555-2146	55.56	494	163
2025	2	2147	813-555-2147	90.56	138	286
2025	2	2148	656-555-2148	73.97	641	401
2025	2	2149	656-555-2149	64.87	662	929
2025	2	2150	656-555-2150	78.39	778	130
2025	2	2151	656-555-2151	123.25	269	232
2025	2	2152	656-555-2152	93.24	317	791
2025	2	2153	813-555-2153	125.77	122	178
2025	2	2154	813-555-2154	69.21	783	199
2025	2	2155	656-555-2155	120.11	741	349
2025	2	2156	656-555-2156	68.04	764	648
2025	2	2157	813-555-2157	87.8	255	987
2025	2	2158	813-555-2158	111.14	127	90
2025	2	2159	656-555-2159	104.27	697	535
2025	2	2160	813-555-2160	28.25	978	318
2025	2	2161	813-555-2161	38.16	505	672
2025	2	2162	656-555-2162	145.42	148	66
2025	2	2163	813-555-2163	89.81	540	574
2025	2	2164	656-555-2164	47.12	300	851
2025	2	2165	656-555-2165	60.47	892	498
2025	2	2166	813-555-2166	117.3	787	962
2025	2	2167	656-555-2167	128.31	430	967
2025	2	2168	656-555-2168	40.91	693	408
2025	2	2169	656-555-2169	129.51	838	644
2025	2	2170	813-555-2170	84.22	739	721
2025	2	2171	813-555-2171	38.92	466	425
2025	2	2172	656-555-2172	42.62	339	783
2025	2	2173	656-555-2173	41.67	838	712
2025	2	2174	656-555-2174	40.08	112	754
2025	2	2175	813-555-2175	103.1	857	110
2025	2	2176	813-555-2176	38.94	964	759
2025	2	2177	813-555-2177	83.37	693	827
2025	2	2178	656-555-2178	67.6	777	540
2025	2	2179	656-555-2179	74.33	842	666
2025	2	2180	656-555-2180	66.05	834	309
2025	2	2181	656-555-2181	6.58	963	174
2025	2	2182	656-555-2182	50.91	112	300
2025	2	2183	813-555-2183	113.59	191	84
2025	2	2184	813-555-2184	5.94	904	887
2025	2	2185	656-555-2185	96.3	406	272
2025	2	2186	813-555-2186	149	666	137
2025	2	2187	656-555-2187	64.71	216	629
2025	2	2188	656-555-2188	95.65	325	278
2025	2	2189	813-555-2189	131	589	585
2025	2	2190	656-555-2190	52.15	324	687
2025	2	2191	813-555-2191	29.05	432	495
2025	2	2192	656-555-2192	130.69	362	970
2025	2	2193	656-555-2193	117.82	727	158
2025	2	2194	656-555-2194	20.37	867	226
2025	2	2195	656-555-2195	58.76	385	274
2025	2	2196	656-555-2196	141.44	991	855
2025	2	2197	813-555-2197	68.07	186	900
2025	2	2198	656-555-2198	73.72	709	399
2025	2	2199	813-555-2199	146.29	197	968
2025	2	2200	813-555-2200	107.19	474	129
2025	2	2201	813-555-2201	14.15	766	357
2025	2	2202	813-555-2202	52.74	632	818
2025	2	2203	813-555-2203	53.51	994	177
2025	2	2204	656-555-2204	149.13	548	386
2025	2	2205	656-555-2205	15.58	668	144
2025	2	2206	813-555-2206	92.85	774	105
2025	2	2207	813-555-2207	47.5	437	153
2025	2	2208	656-555-2208	90.05	813	900
2025	2	2209	813-555-2209	57.48	805	561
2025	2	2210	813-555-2210	65.75	113	955
2025	2	2211	813-555-2211	109.51	726	674
2025	2	2212	813-555-2212	86.24	543	624
2025	2	2213	813-555-2213	5.13	893	877
2025	2	2214	813-555-2214	26.99	576	704
2025	2	2215	813-555-2215	13.76	252	243
2025	2	2216	656-555-2216	26.39	387	642
2025	2	2217	813-555-2217	43.09	952	299
2025	2	2218	813-555-2218	124.43	432	208
2025	2	2219	656-555-2219	148.03	977	472
2025	2	2220	813-555-2220	123.47	588	328
2025	2	2221	813-555-2221	139.98	333	868
2025	2	2222	656-555-2222	9.47	205	890
2025	2	2223	813-555-2223	120.45	254	621
2025	2	2224	813-555-2224	146.34	705	852
2025	2	2225	813-555-2225	136.88	932	660
2025	2	2226	656-555-2226	52.59	169	950
2025	2	2227	813-555-2227	113.28	709	185
2025	2	2228	656-555-2228	8.37	491	343
2025	2	2229	813-555-2229	50.21	168	814
2025	2	2230	656-555-2230	8.08	180	816
2025	2	2231	656-555-2231	59.89	288	883
2025	2	2232	813-555-2232	76.67	469	986
2025	2	2233	656-555-2233	140.1	899	619
2025	2	2234	656-555-2234	133.37	241	598
2025	2	2235	656-555-2235	30.92	150	318
2025	2	2236	656-555-2236	22.46	183	510
2025	2	2237	656-555-2237	88.49	185	485
2025	2	2238	813-555-2238	74.09	172	231
2025	2	2239	656-555-2239	13.08	480	140
2025	2	2240	813-555-2240	22.42	766	709
2025	2	2241	813-555-2241	131.64	544	392
2025	2	2242	656-555-2242	68.49	624	324
2025	2	2243	813-555-2243	14.26	198	445
2025	2	2244	813-555-2244	21.57	151	995
2025	2	2245	813-555-2245	80.83	641	520
2025	2	2246	813-555-2246	112.5	461	461
2025	2	2247	656-555-2247	48.38	430	777
2025	2	2248	813-555-2248	28.74	801	206
2025	2	2249	813-555-2249	27.72	988	405
2025	2	2250	656-555-2250	113.36	963	876
2025	2	2251	813-555-2251	81.08	294	626
2025	2	2252	813-555-2252	126.04	761	829
2025	2	2253	813-555-2253	90.37	749	481
2025	2	2254	656-555-2254	15.94	650	709
2025	2	2255	656-555-2255	130.82	407	338
2025	2	2256	656-555-2256	38.55	322	630
2025	2	2257	813-555-2257	129.28	204	547
2025	2	2258	813-555-2258	60.06	127	651
2025	2	2259	813-555-2259	71.76	620	128
2025	2	2260	656-555-2260	137.57	987	498
2025	2	2261	813-555-2261	135.66	680	526
2025	2	2262	656-555-2262	115.83	739	86
2025	2	2263	813-555-2263	78.22	621	632
2025	2	2264	656-555-2264	68.58	946	112
2025	2	2265	813-555-2265	146.17	603	508
2025	2	2266	656-555-2266	124.43	360	962
2025	2	2267	813-555-2267	19.24	246	163
2025	2	2268	813-555-2268	126.44	979	507
2025	2	2269	656-555-2269	18.21	513	513
2025	2	2270	656-555-2270	91.54	698	20
2025	2	2271	656-555-2271	120.61	191	967
2025	2	2272	656-555-2272	127.75	123	957
2025	2	2273	656-555-2273	63.25	461	972
2025	2	2274	656-555-2274	42.04	968	998
2025	2	2275	656-555-2275	10.18	647	852
2025	2	2276	656-555-2276	109.46	684	442
2025	2	2277	656-555-2277	90.63	141	253
2025	2	2278	813-555-2278	71.75	927	88
2025	2	2279	813-555-2279	13.99	266	97
2025	2	2280	656-555-2280	32.2	539	405
2025	2	2281	813-555-2281	86.93	507	835
2025	2	2282	656-555-2282	90.79	647	744
2025	2	2283	656-555-2283	33.85	567	352
2025	2	2284	656-555-2284	149.16	300	931
2025	2	2285	656-555-2285	31.18	597	489
2025	2	2286	813-555-2286	118.23	180	319
2025	2	2287	813-555-2287	53.62	551	305
2025	2	2288	813-555-2288	147.49	292	904
2025	2	2289	656-555-2289	115.82	850	742
2025	2	2290	813-555-2290	93.09	192	849
2025	2	2291	656-555-2291	76.66	806	911
2025	2	2292	813-555-2292	50.49	191	557
2025	2	2293	656-555-2293	82.51	424	453
2025	2	2294	813-555-2294	29.61	120	988
2025	2	2295	656-555-2295	143.39	576	654
2025	2	2296	813-555-2296	86.38	523	437
2025	2	2297	813-555-2297	145.04	258	464
2025	2	2298	656-555-2298	27.75	603	892
2025	2	2299	813-555-2299	135.8	610	111
2025	2	2300	813-555-2300	15.22	960	503
2025	2	2301	656-555-2301	93.43	474	263
2025	2	2302	813-555-2302	90.33	563	361
2025	2	2303	656-555-2303	146.63	846	39
2025	2	2304	813-555-2304	70.32	979	722
2025	2	2305	656-555-2305	50.44	320	804
2025	2	2306	656-555-2306	98.6	283	189
2025	2	2307	656-555-2307	20.52	141	772
2025	2	2308	813-555-2308	76.27	130	600
2025	2	2309	813-555-2309	31.53	115	172
2025	2	2310	813-555-2310	49.9	258	259
2025	2	2311	813-555-2311	138.56	813	812
2025	2	2312	656-555-2312	23.08	935	97
2025	2	2313	656-555-2313	10.53	148	476
2025	2	2314	813-555-2314	117.26	200	118
2025	2	2315	813-555-2315	60.13	314	973
2025	2	2316	813-555-2316	106.19	156	680
2025	2	2317	813-555-2317	57.62	471	512
2025	2	2318	656-555-2318	31.56	194	511
2025	2	2319	813-555-2319	110.84	755	167
2025	2	2320	656-555-2320	72.22	353	273
2025	2	2321	813-555-2321	76.84	680	972
2025	2	2322	656-555-2322	45.92	575	965
2025	2	2323	656-555-2323	73.86	638	808
2025	2	2324	656-555-2324	24.28	247	260
2025	2	2325	813-555-2325	7.84	125	978
2025	2	2326	813-555-2326	137.66	497	517
2025	2	2327	656-555-2327	130.94	706	298
2025	2	2328	656-555-2328	58.53	410	725
2025	2	2329	813-555-2329	106.5	913	577
2025	2	2330	813-555-2330	18.21	433	910
2025	2	2331	813-555-2331	21.51	213	554
2025	2	2332	813-555-2332	85.46	129	846
2025	2	2333	813-555-2333	132.63	268	114
2025	2	2334	656-555-2334	46.11	740	665
2025	2	2335	656-555-2335	107.28	512	417
2025	2	2336	656-555-2336	103.75	957	751
2025	2	2337	813-555-2337	51.24	315	61
2025	2	2338	656-555-2338	51.95	695	554
2025	2	2339	813-555-2339	32	505	102
2025	2	2340	813-555-2340	82.18	785	196
2025	2	2341	656-555-2341	127.4	105	768
2025	2	2342	813-555-2342	25.44	328	558
2025	2	2343	656-555-2343	117.48	390	810
2025	2	2344	813-555-2344	120.48	471	37
2025	2	2345	656-555-2345	83.36	631	744
2025	2	2346	656-555-2346	84.6	206	690
2025	2	2347	656-555-2347	5.83	536	897
2025	2	2348	656-555-2348	111.35	995	305
2025	2	2349	656-555-2349	48.09	777	880
2025	2	2350	813-555-2350	23.81	417	118
2025	2	2351	656-555-2351	36.66	177	592
2025	2	2352	813-555-2352	115.26	443	380
2025	2	2353	813-555-2353	130.39	292	439
2025	2	2354	656-555-2354	107.92	773	676
2025	2	2355	656-555-2355	59.59	581	240
2025	2	2356	656-555-2356	130.52	752	222
2025	2	2357	656-555-2357	122.15	498	672
2025	2	2358	813-555-2358	70.28	638	392
2025	2	2359	813-555-2359	57.87	670	239
2025	2	2360	813-555-2360	49.37	164	181
2025	2	2361	656-555-2361	143.7	159	581
2025	2	2362	656-555-2362	69.75	461	654
2025	2	2363	813-555-2363	95.66	868	466
2025	2	2364	656-555-2364	60.12	120	186
2025	2	2365	813-555-2365	31.17	151	942
2025	2	2366	656-555-2366	19.34	555	674
2025	2	2367	813-555-2367	144.15	110	566
2025	2	2368	656-555-2368	148.19	214	393
2025	2	2369	656-555-2369	59.57	560	284
2025	2	2370	813-555-2370	137.96	695	903
2025	2	2371	656-555-2371	91.53	788	988
2025	2	2372	813-555-2372	147.17	556	606
2025	2	2373	813-555-2373	51.53	738	396
2025	2	2374	813-555-2374	61.31	884	764
2025	2	2375	656-555-2375	35.07	137	14
2025	2	2376	656-555-2376	69.46	928	77
2025	2	2377	656-555-2377	46.43	457	808
2025	2	2378	813-555-2378	53.1	654	428
2025	2	2379	656-555-2379	73.5	945	724
2025	2	2380	656-555-2380	128.94	897	726
2025	2	2381	656-555-2381	35.32	334	571
2025	2	2382	656-555-2382	19.4	206	571
2025	2	2383	813-555-2383	143.18	663	556
2025	2	2384	656-555-2384	132.68	194	241
2025	2	2385	656-555-2385	94.87	518	169
2025	2	2386	813-555-2386	64.6	335	822
2025	2	2387	813-555-2387	61.7	308	804
2025	2	2388	656-555-2388	102.9	540	644
2025	2	2389	813-555-2389	119.81	801	968
2025	2	2390	813-555-2390	41.31	460	689
2025	2	2391	813-555-2391	45.97	195	978
2025	2	2392	813-555-2392	16.63	227	267
2025	2	2393	813-555-2393	138.64	681	397
2025	2	2394	656-555-2394	50.25	113	96
2025	2	2395	813-555-2395	113.85	580	480
2025	2	2396	813-555-2396	26.62	798	634
2025	2	2397	813-555-2397	105.63	417	506
2025	2	2398	656-555-2398	59.49	603	634
2025	2	2399	656-555-2399	81.86	802	508
2025	2	2400	813-555-2400	22.25	278	805
2025	2	2401	656-555-2401	83.41	453	535
2025	2	2402	656-555-2402	15.74	425	37
2025	2	2403	813-555-2403	6.73	133	513
2025	2	2404	656-555-2404	21.35	556	397
2025	2	2405	813-555-2405	44.25	126	554
2025	2	2406	656-555-2406	34.09	150	16
2025	2	2407	656-555-2407	139.39	849	127
2025	2	2408	813-555-2408	38.24	668	745
2025	2	2409	813-555-2409	134.42	856	14
2025	2	2410	656-555-2410	52.16	180	699
2025	2	2411	813-555-2411	43.85	380	305
2025	2	2412	656-555-2412	54.29	216	227
2025	2	2413	813-555-2413	96.77	417	746
2025	2	2414	656-555-2414	97.01	189	725
2025	2	2415	813-555-2415	86.95	790	530
2025	2	2416	656-555-2416	83.81	580	893
2025	2	2417	656-555-2417	119.13	482	846
2025	2	2418	656-555-2418	110.6	350	157
2025	2	2419	813-555-2419	115.24	866	120
2025	2	2420	813-555-2420	70.36	382	279
2025	2	2421	656-555-2421	64.87	342	76
2025	2	2422	813-555-2422	94.63	723	888
2025	2	2423	656-555-2423	40.6	239	720
2025	2	2424	656-555-2424	114.83	190	956
2025	2	2425	656-555-2425	55.2	109	787
2025	2	2426	656-555-2426	57.9	150	807
2025	2	2427	813-555-2427	49.4	314	946
2025	2	2428	813-555-2428	28.49	162	179
2025	2	2429	656-555-2429	17.63	546	982
2025	2	2430	656-555-2430	149.16	230	566
2025	2	2431	813-555-2431	62.21	993	557
2025	2	2432	813-555-2432	78.67	606	221
2025	2	2433	813-555-2433	125.37	118	637
2025	2	2434	656-555-2434	27.73	863	27
2025	2	2435	813-555-2435	11.48	525	458
2025	2	2436	813-555-2436	126.84	477	819
2025	2	2437	656-555-2437	101.86	456	329
2025	2	2438	813-555-2438	47.82	822	373
2025	2	2439	656-555-2439	34.18	886	18
2025	2	2440	813-555-2440	28.53	879	36
2025	2	2441	813-555-2441	83.63	820	199
2025	2	2442	813-555-2442	133.08	560	53
2025	2	2443	813-555-2443	57.44	399	799
2025	2	2444	813-555-2444	97.69	414	573
2025	2	2445	813-555-2445	43.5	156	222
2025	2	2446	656-555-2446	52.96	347	289
2025	2	2447	656-555-2447	116.42	608	75
2025	2	2448	656-555-2448	49.93	266	49
2025	2	2449	813-555-2449	75.69	737	734
2025	2	2450	813-555-2450	67.93	528	193
2025	2	2451	813-555-2451	141.36	248	262
2025	2	2452	656-555-2452	106.59	681	672
2025	2	2453	656-555-2453	85.94	849	55
2025	2	2454	813-555-2454	140.57	137	827
2025	2	2455	656-555-2455	84.02	194	118
2025	2	2456	813-555-2456	71.46	428	353
2025	2	2457	656-555-2457	32.88	724	468
2025	2	2458	656-555-2458	99.07	752	673
2025	2	2459	656-555-2459	76.37	897	384
2025	2	2460	813-555-2460	6.51	584	475
2025	2	2461	656-555-2461	53.21	168	948
2025	2	2462	813-555-2462	124.8	313	617
2025	2	2463	813-555-2463	65.81	887	654
2025	2	2464	656-555-2464	80.48	982	319
2025	2	2465	813-555-2465	59.98	600	166
2025	2	2466	813-555-2466	140.57	588	315
2025	2	2467	813-555-2467	106.32	905	89
2025	2	2468	656-555-2468	35.51	433	41
2025	2	2469	813-555-2469	31.57	572	970
2025	2	2470	656-555-2470	90.28	685	548
2025	2	2471	656-555-2471	42.99	887	938
2025	2	2472	813-555-2472	60.96	743	155
2025	2	2473	656-555-2473	37.39	433	619
2025	2	2474	656-555-2474	127.21	980	669
2025	2	2475	813-555-2475	111.35	140	97
2025	2	2476	656-555-2476	74.51	869	239
2025	2	2477	656-555-2477	21.73	761	729
2025	2	2478	813-555-2478	149.13	584	134
2025	2	2479	656-555-2479	70.93	140	510
2025	2	2480	813-555-2480	139.44	902	681
2025	2	2481	656-555-2481	9.14	548	667
2025	2	2482	813-555-2482	94.85	575	306
2025	2	2483	656-555-2483	114.99	619	676
2025	2	2484	656-555-2484	62.63	520	908
2025	2	2485	656-555-2485	32.07	937	479
2025	2	2486	656-555-2486	85.09	549	34
2025	2	2487	813-555-2487	131.71	878	993
2025	2	2488	813-555-2488	54.24	639	815
2025	2	2489	813-555-2489	36.93	580	299
2025	2	2490	656-555-2490	86.84	576	239
2025	2	2491	656-555-2491	96.06	791	771
2025	2	2492	813-555-2492	146.75	845	329
2025	2	2493	656-555-2493	110.02	745	251
2025	2	2494	656-555-2494	71.12	593	636
2025	2	2495	656-555-2495	125.14	865	235
2025	2	2496	813-555-2496	16.23	870	750
2025	2	2497	656-555-2497	52.58	446	752
2025	2	2498	656-555-2498	123.54	875	880
2025	2	2499	813-555-2499	113.42	671	73
2025	2	2500	656-555-2500	95.61	613	48
2025	2	2501	813-555-2501	115.64	884	643
2025	2	2502	813-555-2502	19.39	818	140
2025	2	2503	656-555-2503	46.93	178	448
2025	2	2504	656-555-2504	85.19	194	786
2025	2	2505	813-555-2505	116.33	781	140
2025	2	2506	656-555-2506	7.12	357	926
2025	2	2507	813-555-2507	100.72	865	879
2025	2	2508	813-555-2508	26.94	353	879
2025	2	2509	656-555-2509	93.91	595	359
2025	2	2510	656-555-2510	18.71	799	303
2025	2	2511	813-555-2511	128.22	981	410
2025	2	2512	813-555-2512	20.36	797	892
2025	2	2513	656-555-2513	148.16	162	137
2025	2	2514	656-555-2514	16.76	976	684
2025	2	2515	656-555-2515	140.75	772	21
2025	2	2516	813-555-2516	48.26	355	452
2025	2	2517	813-555-2517	112.35	762	713
2025	2	2518	813-555-2518	56.09	595	251
2025	2	2519	813-555-2519	88.4	643	68
2025	2	2520	656-555-2520	148.98	921	345
2025	2	2521	813-555-2521	91.4	687	760
2025	2	2522	656-555-2522	103.01	194	936
2025	2	2523	813-555-2523	37.81	472	826
2025	2	2524	813-555-2524	122.32	912	317
2025	2	2525	813-555-2525	36.58	835	857
2025	2	2526	656-555-2526	135.68	192	193
2025	2	2527	813-555-2527	86.14	219	132
2025	2	2528	656-555-2528	126.56	387	238
2025	2	2529	813-555-2529	23.81	429	645
2025	2	2530	813-555-2530	37.45	366	901
2025	2	2531	656-555-2531	138.53	767	231
2025	2	2532	656-555-2532	24.58	160	839
2025	2	2533	813-555-2533	140.83	744	326
2025	2	2534	813-555-2534	67.21	415	836
2025	2	2535	656-555-2535	79.52	790	417
2025	2	2536	813-555-2536	119.82	595	100
2025	2	2537	813-555-2537	107.52	661	578
2025	2	2538	813-555-2538	96.77	134	211
2025	2	2539	656-555-2539	44.75	827	866
2025	2	2540	656-555-2540	42.22	583	933
2025	2	2541	813-555-2541	60.63	889	39
2025	2	2542	656-555-2542	51.5	606	355
2025	2	2543	813-555-2543	119.85	159	473
2025	2	2544	813-555-2544	115.35	945	911
2025	2	2545	813-555-2545	93.61	486	178
2025	2	2546	813-555-2546	116.98	609	360
2025	2	2547	656-555-2547	69.65	253	437
2025	2	2548	813-555-2548	63.58	203	111
2025	2	2549	813-555-2549	136.08	227	708
2025	2	2550	813-555-2550	126.95	179	462
2025	2	2551	656-555-2551	99.87	713	448
2025	2	2552	813-555-2552	83.08	713	127
2025	2	2553	656-555-2553	51.09	765	574
2025	2	2554	656-555-2554	40.83	263	291
2025	2	2555	656-555-2555	40.94	283	940
2025	2	2556	656-555-2556	37.7	580	339
2025	2	2557	656-555-2557	88.06	875	191
2025	2	2558	813-555-2558	71.52	382	738
2025	2	2559	656-555-2559	115.96	924	633
2025	2	2560	813-555-2560	120.61	111	799
2025	2	2561	656-555-2561	148.51	234	699
2025	2	2562	656-555-2562	83.17	636	403
2025	2	2563	656-555-2563	138.12	265	785
2025	2	2564	656-555-2564	106.27	873	989
2025	2	2565	656-555-2565	130.94	513	814
2025	2	2566	656-555-2566	63.05	562	692
2025	2	2567	656-555-2567	12.3	519	841
2025	2	2568	656-555-2568	43.8	500	670
2025	2	2569	656-555-2569	90.41	595	41
2025	2	2570	813-555-2570	98.11	938	885
2025	2	2571	656-555-2571	79.92	978	888
2025	2	2572	813-555-2572	31.19	114	60
2025	2	2573	656-555-2573	13.31	986	100
2025	2	2574	656-555-2574	47.04	706	829
2025	2	2575	656-555-2575	11.66	743	865
2025	2	2576	656-555-2576	12.37	754	183
2025	2	2577	813-555-2577	11.29	673	18
2025	2	2578	656-555-2578	144.22	703	717
2025	2	2579	656-555-2579	47.57	758	675
2025	2	2580	656-555-2580	22.57	537	463
2025	2	2581	813-555-2581	9.9	577	703
2025	2	2582	656-555-2582	6.34	107	955
2025	2	2583	656-555-2583	13.91	420	784
2025	2	2584	656-555-2584	125.34	435	744
2025	2	2585	813-555-2585	46.18	470	675
2025	2	2586	656-555-2586	24.4	638	240
2025	2	2587	656-555-2587	109.48	263	336
2025	2	2588	813-555-2588	76.47	109	672
2025	2	2589	656-555-2589	92.91	819	723
2025	2	2590	813-555-2590	105.81	711	419
2025	2	2591	656-555-2591	75.34	664	863
2025	2	2592	656-555-2592	55.27	460	859
2025	2	2593	656-555-2593	122.78	178	431
2025	2	2594	813-555-2594	91.56	964	133
2025	2	2595	813-555-2595	52.84	840	437
2025	2	2596	813-555-2596	133.77	567	42
2025	2	2597	656-555-2597	35.75	253	997
2025	2	2598	656-555-2598	59.52	918	856
2025	2	2599	813-555-2599	149.06	335	854
2025	2	2600	656-555-2600	35.73	630	345
2025	2	2601	813-555-2601	146.08	504	725
2025	2	2602	813-555-2602	96.18	916	134
2025	2	2603	813-555-2603	16.78	573	630
2025	2	2604	656-555-2604	84.36	259	793
2025	2	2605	813-555-2605	84.76	411	103
2025	2	2606	656-555-2606	137.48	179	380
2025	2	2607	813-555-2607	36.03	896	201
2025	2	2608	656-555-2608	106.86	721	783
