2025	1	1226	813-555-1226	86.92	349	739
2025	1	1227	813-555-1227	90.87	870	476
2025	1	1228	656-555-1228	87.04	744	413
2025	1	1229	813-555-1229	23.24	217	296
2025	1	1230	813-555-1230	130.79	562	582
2025	1	1231	813-555-1231	30.95	196	156
2025	1	1232	813-555-1232	11.99	742	956
2025	1	1233	813-555-1233	116.29	826	242
2025	1	1234	656-555-1234	124.83	354	793
2025	1	1235	813-555-1235	110.19	837	296
2025	1	1236	813-555-1236	144.73	384	150
2025	1	1237	656-555-1237	144.81	861	123
2025	1	1238	813-555-1238	71.82	914	77
2025	1	1239	813-555-1239	112	525	935
2025	1	1240	656-555-1240	70.14	480	544
2025	1	1241	656-555-1241	17.16	188	76
2025	1	1242	656-555-1242	24.82	456	792
2025	1	1243	813-555-1243	75.74	273	189
2025	1	1244	656-555-1244	108.35	970	602
2025	1	1245	813-555-1245	38.96	890	755
2025	1	1246	813-555-1246	38.47	754	545
2025	1	1247	656-555-1247	43.96	115	110
2025	1	1248	813-555-1248	13.3	320	208
2025	1	1249	656-555-1249	49.45	631	345
2025	1	1250	813-555-1250	21.13	269	434
2025	1	1251	813-555-1251	95.78	894	284
2025	1	1252	656-555-1252	44.06	322	273
2025	1	1253	813-555-1253	110	428	357
2025	1	1254	656-555-1254	77.65	173	850
2025	1	1255	813-555-1255	26.02	593	692
2025	1	1256	813-555-1256	141.34	490	298
2025	1	1257	656-555-1257	93.82	814	336
2025	1	1258	656-555-1258	140.45	255	963
2025	1	1259	813-555-1259	26.76	973	427
2025	1	1260	656-555-1260	77.78	844	119
2025	1	1261	656-555-1261	82.6	369	750
2025	1	1262	813-555-1262	126.45	319	725
2025	1	1263	656-555-1263	63.2	926	50
2025	1	1264	813-555-1264	82.16	978	994
2025	1	1265	656-555-1265	61.15	244	782
2025	1	1266	813-555-1266	91.65	927	192
2025	1	1267	656-555-1267	49.37	372	252
2025	1	1268	656-555-1268	12.44	399	294
2025	1	1269	656-555-1269	104.95	116	255
2025	1	1270	656-555-1270	26.09	232	644
2025	1	1271	813-555-1271	75.99	956	161
2025	1	1272	656-555-1272	122.4	197	347
2025	1	1273	656-555-1273	148.11	853	297
2025	1	1274	813-555-1274	74.37	961	597
2025	1	1275	813-555-1275	124.55	663	231
2025	1	1276	813-555-1276	15.94	851	558
2025	1	1277	656-555-1277	8.62	992	323
2025	1	1278	813-555-1278	143.89	917	410
2025	1	1279	656-555-1279	146.18	807	802
2025	1	1280	813-555-1280	53.51	966	189
2025	1	1281	656-555-1281	24.93	457	476
2025	1	1282	813-555-1282	148.02	885	474
2025	1	1283	656-555-1283	88.1	424	280
2025	1	1284	813-555-1284	38.06	520	973
2025	1	1285	656-555-1285	40.98	685	337
2025	1	1286	656-555-1286	93.46	241	696
2025	1	1287	813-555-1287	87.86	254	313
2025	1	1288	656-555-1288	111.8	280	904
2025	1	1289	656-555-1289	33.5	827	944
2025	1	1290	656-555-1290	44.12	870	939
2025	1	1291	656-555-1291	148.4	690	508
2025	1	1292	656-555-1292	72.12	795	173
2025	1	1293	656-555-1293	26.07	467	282
2025	1	1294	813-555-1294	83.35	510	377
2025	1	1295	813-555-1295	68.42	185	871
2025	1	1296	656-555-1296	142.74	988	982
2025	1	1297	656-555-1297	22.5	789	604
2025	1	1298	656-555-1298	119.86	940	874
2025	1	1299	656-555-1299	139.79	853	935
2025	1	1300	813-555-1300	113	100	261
2025	1	1301	813-555-1301	122.01	654	80
2025	1	1302	656-555-1302	103.13	611	610
2025	1	1303	813-555-1303	60.61	997	652
2025	1	1304	813-555-1304	128.77	900	653
2025	1	1305	813-555-1305	142.99	823	507
2025	1	1306	813-555-1306	143.38	597	763
2025	1	1307	656-555-1307	108.21	401	711
2025	1	1308	656-555-1308	121.32	412	914
2025	1	1309	813-555-1309	17.59	221	114
2025	1	1310	813-555-1310	125.75	200	302
2025	1	1311	656-555-1311	148.43	405	713
2025	1	1312	656-555-1312	12.99	759	807
2025	1	1313	813-555-1313	106.65	447	871
2025	1	1314	656-555-1314	135.78	439	780
2025	1	1315	656-555-1315	121.32	444	610
2025	1	1316	656-555-1316	79.89	498	165
2025	1	1317	813-555-1317	41.06	389	834
2025	1	1318	656-555-1318	5.32	471	132
2025	1	1319	656-555-1319	64.02	822	825
2025	1	1320	813-555-1320	46.41	321	950
2025	1	1321	813-555-1321	84.8	701	544
2025	1	1322	656-555-1322	32.93	321	409
2025	1	1323	656-555-1323	44.75	702	18
2025	1	1324	813-555-1324	119.3	841	10
2025	1	1325	656-555-1325	81.89	901	666
2025	1	1326	656-555-1326	41.25	669	682
2025	1	1327	656-555-1327	143.7	384	463
2025	1	1328	656-555-1328	102.37	350	50
2025	1	1329	656-555-1329	98.84	291	640
2025	1	1330	656-555-1330	71.24	838	99
2025	1	1331	656-555-1331	96.48	364	548
2025	1	1332	656-555-1332	113.38	950	515
2025	1	1333	813-555-1333	35.38	926	89
2025	1	1334	813-555-1334	12.94	645	89
2025	1	1335	656-555-1335	110.28	746	516
2025	1	1336	656-555-1336	114.63	128	139
2025	1	1337	813-555-1337	107.43	812	888
2025	1	1338	656-555-1338	63.9	965	886
2025	1	1339	656-555-1339	137.57	739	978
2025	1	1340	656-555-1340	83.44	470	603
2025	1	1341	813-555-1341	42.01	281	80
2025	1	1342	656-555-1342	135.91	149	44
2025	1	1343	813-555-1343	64.51	205	189
2025	1	1344	656-555-1344	135.86	967	454
2025	1	1345	813-555-1345	80.5	827	513
2025	1	1346	656-555-1346	133.15	883	181
2025	1	1347	813-555-1347	51.85	960	861
2025	1	1348	656-555-1348	141.43	307	564
2025	1	1349	656-555-1349	139.02	269	483
2025	1	1350	656-555-1350	144.59	143	191
2025	1	1351	813-555-1351	49.49	295	379
2025	1	1352	813-555-1352	76.37	968	149
2025	1	1353	813-555-1353	46.13	352	261
2025	1	1354	656-555-1354	140.49	767	874
2025	1	1355	656-555-1355	63.82	288	407
2025	1	1356	656-555-1356	119.28	642	478
2025	1	1357	656-555-1357	87.42	828	63
2025	1	1358	656-555-1358	72.99	728	862
2025	1	1359	813-555-1359	7.42	754	895
2025	1	1360	813-555-1360	95.32	525	669
2025	1	1361	813-555-1361	123.99	969	326
2025	1	1362	656-555-1362	79.85	952	511
2025	1	1363	656-555-1363	137.88	821	510
2025	1	1364	656-555-1364	90.57	781	312
2025	1	1365	813-555-1365	141.84	639	972
2025	1	1366	656-555-1366	129.65	713	335
2025	1	1367	656-555-1367	59.88	474	254
2025	1	1368	813-555-1368	79.61	291	117
2025	1	1369	813-555-1369	31.54	303	946
2025	1	1370	656-555-1370	48.05	346	831
2025	1	1371	656-555-1371	36.85	428	618
2025	1	1372	656-555-1372	114.49	821	942
2025	1	1373	813-555-1373	131.38	168	196
2025	1	1374	656-555-1374	11.49	975	821
2025	1	1375	656-555-1375	101.4	543	511
2025	1	1376	813-555-1376	7.26	514	784
2025	1	1377	813-555-1377	127.33	322	446
2025	1	1378	813-555-1378	98.99	457	248
2025	1	1379	656-555-1379	53.73	354	284
2025	1	1380	656-555-1380	148.74	813	120
2025	1	1381	656-555-1381	43.21	888	629
2025	1	1382	656-555-1382	146.76	549	967
2025	1	1383	813-555-1383	133.15	377	40
2025	1	1384	813-555-1384	82.34	251	80
2025	1	1385	656-555-1385	93.25	914	439
2025	1	1386	813-555-1386	108.33	877	572
2025	1	1387	656-555-1387	88.49	910	533
2025	1	1388	656-555-1388	38.54	397	479
2025	1	1389	813-555-1389	11.78	439	925
2025	1	1390	813-555-1390	116.35	168	442
2025	1	1391	656-555-1391	133.71	695	71
2025	1	1392	656-555-1392	28.02	832	685
2025	1	1393	656-555-1393	140.67	402	269
2025	1	1394	656-555-1394	20.82	350	44
2025	1	1395	656-555-1395	94.77	126	587
2025	1	1396	656-555-1396	111.77	996	639
2025	1	1397	656-555-1397	79.74	734	41
2025	1	1398	656-555-1398	132.27	355	16
2025	1	1399	656-555-1399	41.64	221	845
2025	1	1400	813-555-1400	131.85	893	701
2025	1	1401	813-555-1401	68.07	985	237
2025	1	1402	813-555-1402	17.61	156	481
2025	1	1403	813-555-1403	79.17	847	195
2025	1	1404	656-555-1404	116.09	942	22
2025	1	1405	813-555-1405	10.44	228	917
2025	1	1406	813-555-1406	27.04	432	753
2025	1	1407	656-555-1407	96.38	511	127
2025	1	1408	813-555-1408	42.88	106	871
2025	1	1409	656-555-1409	81.71	660	934
2025	1	1410	813-555-1410	23.65	829	609
2025	1	1411	813-555-1411	141.37	271	789
2025	1	1412	656-555-1412	56.42	741	42
2025	1	1413	813-555-1413	84.77	307	665
2025	1	1414	813-555-1414	142.23	526	553
2025	1	1415	813-555-1415	14.03	379	725
2025	1	1416	656-555-1416	136.24	437	533
2025	1	1417	813-555-1417	105.02	171	825
2025	1	1418	656-555-1418	41.42	567	364
2025	1	1419	656-555-1419	81.68	165	668
2025	1	1420	813-555-1420	81.09	785	459
2025	1	1421	656-555-1421	7.85	102	903
2025	1	1422	656-555-1422	141.28	575	723
2025	1	1423	813-555-1423	137.03	999	964
2025	1	1424	656-555-1424	134.55	693	152
2025	1	1425	656-555-1425	6.6	651	227
2025	1	1426	813-555-1426	62.15	516	814
2025	1	1427	813-555-1427	132.46	182	114
2025	1	1428	813-555-1428	47.07	834	216
2025	1	1429	656-555-1429	73.22	721	982
2025	1	1430	656-555-1430	66.68	701	218
2025	1	1431	656-555-1431	131.8	970	846
2025	1	1432	656-555-1432	40.98	114	950
2025	1	1433	656-555-1433	89.82	162	668
2025	1	1434	813-555-1434	29.46	375	359
2025	1	1435	813-555-1435	62.44	633	533
2025	1	1436	813-555-1436	61.84	731	584
2025	1	1437	656-555-1437	110.15	138	456
2025	1	1438	656-555-1438	31.85	429	927
2025	1	1439	813-555-1439	14.4	251	987
2025	1	1440	813-555-1440	62.46	775	186
2025	1	1441	656-555-1441	23.01	261	735
2025	1	1442	656-555-1442	78.7	796	580
2025	1	1443	656-555-1443	77.41	581	39
2025	1	1444	813-555-1444	54.55	999	684
2025	1	1445	813-555-1445	70	376	134
2025	1	1446	813-555-1446	28.56	278	893
2025	1	1447	813-555-1447	132.78	871	249
2025	1	1448	813-555-1448	123.55	205	899
2025	1	1449	813-555-1449	32.47	301	559
2025	1	1450	813-555-1450	103.17	263	678
2025	1	1451	656-555-1451	12.53	926	985
2025	1	1452	813-555-1452	87.31	627	297
2025	1	1453	656-555-1453	52.56	370	348
2025	1	1454	813-555-1454	29.2	683	77
2025	1	1455	656-555-1455	102.03	101	575
2025	1	1456	656-555-1456	34.28	934	601
2025	1	1457	813-555-1457	96.02	669	74
2025	1	1458	813-555-1458	44.21	959	554
2025	1	1459	656-555-1459	108.02	777	125
2025	1	1460	813-555-1460	61.42	360	480
2025	1	1461	813-555-1461	116.39	436	735
2025	1	1462	813-555-1462	145.65	810	45
2025	1	1463	656-555-1463	67.95	297	443
2025	1	1464	813-555-1464	84.45	110	790
2025	1	1465	656-555-1465	125.21	651	34
2025	1	1466	656-555-1466	102.91	691	548
2025	1	1467	813-555-1467	33.76	310	233
2025	1	1468	656-555-1468	106.61	903	522
2025	1	1469	813-555-1469	139.06	798	761
2025	1	1470	813-555-1470	133.14	932	531
2025	1	1471	656-555-1471	10.89	952	320
2025	1	1472	656-555-1472	42.72	794	145
2025	1	1473	813-555-1473	43.93	584	393
2025	1	1474	656-555-1474	100.05	733	483
2025	1	1475	656-555-1475	79.96	932	888
2025	1	1476	656-555-1476	70.46	767	867
2025	1	1477	813-555-1477	138.74	781	589
2025	1	1478	813-555-1478	108.47	643	382
2025	1	1479	813-555-1479	49.25	872	450
2025	1	1480	656-555-1480	135.28	955	442
2025	1	1481	813-555-1481	36.27	310	51
2025	1	1482	813-555-1482	117.09	954	869
2025	1	1483	656-555-1483	110.86	546	436
2025	1	1484	656-555-1484	98.04	347	122
2025	1	1485	813-555-1485	109.15	213	841
2025	1	1486	656-555-1486	66.72	819	145
2025	1	1487	813-555-1487	142.77	760	198
2025	1	1488	656-555-1488	116.69	405	744
2025	1	1489	813-555-1489	54.39	230	502
2025	1	1490	813-555-1490	49.72	238	192
2025	1	1491	656-555-1491	86.33	507	196
2025	1	1492	656-555-1492	147.67	122	920
2025	1	1493	813-555-1493	103.44	609	43
2025	1	1494	813-555-1494	44.62	761	552
2025	1	1495	656-555-1495	25.37	572	516
2025	1	1496	813-555-1496	133.1	144	613
2025	1	1497	813-555-1497	11.69	917	919
2025	1	1498	656-555-1498	42.92	934	23
2025	1	1499	656-555-1499	106.16	378	153
2025	1	1500	813-555-1500	77.92	377	270
2025	1	1501	813-555-1501	12.07	915	864
2025	1	1502	656-555-1502	8.66	289	306
2025	1	1503	813-555-1503	106.65	189	108
2025	1	1504	656-555-1504	134.8	311	694
2025	1	1505	813-555-1505	138.33	109	125
2025	1	1506	656-555-1506	112.13	491	794
2025	1	1507	656-555-1507	117.92	789	803
2025	1	1508	656-555-1508	88.57	591	130
2025	1	1509	656-555-1509	9.32	907	907
2025	1	1510	656-555-1510	105.67	592	727
2025	1	1511	813-555-1511	139.41	899	787
2025	1	1512	656-555-1512	13.8	996	392
2025	1	1513	656-555-1513	142.75	582	956
2025	1	1514	813-555-1514	81.18	465	439
2025	1	1515	813-555-1515	77.83	166	619
2025	1	1516	813-555-1516	66.74	461	30
2025	1	1517	813-555-1517	112.16	602	544
2025	1	1518	656-555-1518	143.39	772	155
2025	1	1519	656-555-1519	13.33	622	454
2025	1	1520	656-555-1520	57.78	628	311
2025	1	1521	813-555-1521	126.35	159	985
2025	1	1522	813-555-1522	97.24	188	128
2025	1	1523	813-555-1523	27.01	754	529
2025	1	1524	656-555-1524	132.2	166	965
2025	1	1525	813-555-1525	38.26	559	468
2025	1	1526	656-555-1526	13.78	367	201
2025	1	1527	813-555-1527	27.83	333	368
2025	1	1528	813-555-1528	149.62	682	100
2025	1	1529	656-555-1529	67.18	787	689
2025	1	1530	813-555-1530	39.99	902	816
2025	1	1531	813-555-1531	50.07	337	854
2025	1	1532	656-555-1532	6.18	836	295
2025	1	1533	656-555-1533	106.96	830	446
2025	1	1534	656-555-1534	14.98	286	421
2025	1	1535	656-555-1535	23.86	746	166
2025	1	1536	813-555-1536	17.32	213	487
2025	1	1537	656-555-1537	39.48	331	706
2025	1	1538	813-555-1538	70.37	490	585
2025	1	1539	813-555-1539	48.08	827	174
2025	1	1540	656-555-1540	108.92	962	111
2025	1	1541	813-555-1541	86.23	492	190
2025	1	1542	656-555-1542	100.9	462	868
2025	1	1543	813-555-1543	71.65	553	370
2025	1	1544	656-555-1544	42.26	548	949
2025	1	1545	656-555-1545	130.33	767	944
2025	1	1546	656-555-1546	80.62	411	110
2025	1	1547	656-555-1547	138.97	265	725
2025	1	1548	656-555-1548	35.8	820	226
2025	1	1549	656-555-1549	97.53	256	663
2025	1	1550	656-555-1550	97.96	291	188
2025	1	1551	813-555-1551	7.24	334	487
2025	1	1552	656-555-1552	23.68	998	927
2025	1	1553	656-555-1553	141.19	760	372
2025	1	1554	813-555-1554	10	102	20
2025	1	1555	656-555-1555	69.05	610	166
2025	1	1556	813-555-1556	118.61	556	416
2025	1	1557	813-555-1557	46.28	958	523
2025	1	1558	813-555-1558	140.52	535	21
2025	1	1559	656-555-1559	99.56	549	774
2025	1	1560	656-555-1560	87.59	467	257
2025	1	1561	813-555-1561	32.56	914	296
2025	1	1562	656-555-1562	58.96	506	262
2025	1	1563	813-555-1563	31.16	196	977
2025	1	1564	813-555-1564	128.07	153	624
2025	1	1565	656-555-1565	5.81	427	298
2025	1	1566	656-555-1566	72.33	659	377
2025	1	1567	813-555-1567	88.37	612	795
2025	1	1568	656-555-1568	82.95	586	549
2025	1	1569	813-555-1569	41.33	854	66
2025	1	1570	813-555-1570	77.45	288	106
2025	1	1571	656-555-1571	44.4	583	447
2025	1	1572	656-555-1572	102.07	305	103
2025	1	1573	656-555-1573	98.33	287	280
2025	1	1574	656-555-1574	147.87	725	297
2025	1	1575	656-555-1575	111.6	596	289
2025	1	1576	656-555-1576	7.56	870	69
2025	1	1577	813-555-1577	98.58	888	574
2025	1	1578	813-555-1578	69.66	716	981
2025	1	1579	656-555-1579	147.96	163	131
2025	1	1580	656-555-1580	128.79	463	358
2025	1	1581	656-555-1581	81.18	937	264
2025	1	1582	656-555-1582	5.12	610	950
2025	1	1583	813-555-1583	110.24	173	261
2025	1	1584	656-555-1584	51.67	783	290
2025	1	1585	813-555-1585	95.15	380	959
2025	1	1586	813-555-1586	46.6	436	930
2025	1	1587	656-555-1587	94.39	806	163
2025	1	1588	656-555-1588	36.61	260	644
2025	1	1589	813-555-1589	78.62	895	391
2025	1	1590	656-555-1590	52.97	464	747
2025	1	1591	656-555-1591	35.54	422	900
2025	1	1592	656-555-1592	141.92	808	132
2025	1	1593	813-555-1593	9.35	255	442
2025	1	1594	813-555-1594	97.76	430	497
2025	1	1595	656-555-1595	111.68	469	591
2025	1	1596	656-555-1596	113.27	386	300
2025	1	1597	656-555-1597	39.26	731	270
2025	1	1598	656-555-1598	109.97	262	926
2025	1	1599	656-555-1599	22.2	406	337
2025	1	1600	656-555-1600	36.77	959	901
2025	1	1601	656-555-1601	27.93	977	756
2025	1	1602	813-555-1602	9.63	754	320
2025	1	1603	813-555-1603	149.61	382	334
2025	1	1604	656-555-1604	54.32	890	189
2025	1	1605	656-555-1605	54.03	779	195
2025	1	1606	813-555-1606	26.37	699	37
2025	1	1607	656-555-1607	14.09	160	481
2025	1	1608	813-555-1608	46.08	279	436
