2025	3	3088	813-555-3088	113.59	473	652
2025	3	3089	656-555-3089	89.23	746	580
2025	3	3090	813-555-3090	100.1	640	408
2025	3	3091	813-555-3091	28.74	990	776
2025	3	3092	656-555-3092	93.38	456	55
2025	3	3093	813-555-3093	115.35	145	842
2025	3	3094	656-555-3094	138.93	350	945
2025	3	3095	656-555-3095	145.67	862	128
2025	3	3096	656-555-3096	90.94	476	399
2025	3	3097	656-555-3097	71.58	201	246
2025	3	3098	656-555-3098	23.35	793	559
2025	3	3099	813-555-3099	110.93	218	404
2025	3	3100	656-555-3100	30.23	393	58
2025	3	3101	656-555-3101	120.03	835	135
2025	3	3102	813-555-3102	50.71	137	186
2025	3	3103	656-555-3103	45.54	680	598
2025	3	3104	656-555-3104	137.08	856	943
2025	3	3105	656-555-3105	24.67	189	309
2025	3	3106	656-555-3106	125.88	351	502
2025	3	3107	656-555-3107	60.51	603	333
2025	3	3108	813-555-3108	27.4	859	408
2025	3	3109	656-555-3109	108.4	297	466
2025	3	3110	656-555-3110	59.91	239	726
2025	3	3111	813-555-3111	27.95	486	724
2025	3	3112	656-555-3112	64.03	330	346
2025	3	3113	813-555-3113	112.96	330	300
2025	3	3114	813-555-3114	103.1	132	275
2025	3	3115	656-555-3115	56.01	524	837
2025	3	3116	813-555-3116	42.66	559	811
2025	3	3117	656-555-3117	74.36	240	890
2025	3	3118	656-555-3118	9.75	918	137
2025	3	3119	656-555-3119	118.7	770	313
2025	3	3120	813-555-3120	9.52	596	222
2025	3	3121	656-555-3121	64.53	967	642
2025	3	3122	656-555-3122	127.49	580	886
2025	3	3123	813-555-3123	61.64	535	491
2025	3	3124	813-555-3124	41.34	365	558
2025	3	3125	813-555-3125	14.37	860	878
2025	3	3126	813-555-3126	40.9	975	74
2025	3	3127	656-555-3127	60.01	322	479
2025	3	3128	656-555-3128	66.64	334	833
2025	3	3129	813-555-3129	125.66	628	402
2025	3	3130	813-555-3130	133.31	196	243
2025	3	3131	656-555-3131	106.78	183	748
2025	3	3132	813-555-3132	101.05	202	504
2025	3	3133	656-555-3133	129.59	434	173
2025	3	3134	813-555-3134	28.91	882	207
2025	3	3135	813-555-3135	23.2	310	515
2025	3	3136	656-555-3136	82.36	790	748
2025	3	3137	813-555-3137	42.27	317	181
2025	3	3138	813-555-3138	47.1	759	845
2025	3	3139	813-555-3139	44.19	328	559
2025	3	3140	656-555-3140	108.08	528	949
2025	3	3141	656-555-3141	116.27	180	153
2025	3	3142	813-555-3142	32.53	268	560
2025	3	3143	813-555-3143	137.22	103	930
2025	3	3144	656-555-3144	139.92	241	861
2025	3	3145	813-555-3145	28.26	407	826
2025	3	3146	813-555-3146	149.02	153	570
2025	3	3147	813-555-3147	60.24	201	461
2025	3	3148	656-555-3148	142.43	510	874
2025	3	3149	656-555-3149	108.32	402	836
2025	3	3150	813-555-3150	105.47	571	744
2025	3	3151	813-555-3151	94.95	149	830
2025	3	3152	656-555-3152	51.91	532	36
2025	3	3153	656-555-3153	134.31	417	260
2025	3	3154	656-555-3154	148.68	129	341
2025	3	3155	656-555-3155	68.56	999	605
2025	3	3156	813-555-3156	72.69	140	931
2025	3	3157	813-555-3157	121.71	919	521
2025	3	3158	813-555-3158	111.8	290	80
2025	3	3159	656-555-3159	80.49	278	528
2025	3	3160	656-555-3160	30.37	266	91
2025	3	3161	813-555-3161	109.06	296	138
2025	3	3162	656-555-3162	66.71	579	279
2025	3	3163	656-555-3163	32.12	150	118
2025	3	3164	656-555-3164	21.86	960	734
2025	3	3165	813-555-3165	88.2	934	552
2025	3	3166	656-555-3166	145.59	845	44
2025	3	3167	656-555-3167	38.7	408	755
2025	3	3168	656-555-3168	127.77	785	893
2025	3	3169	656-555-3169	126.78	776	312
2025	3	3170	813-555-3170	108.25	230	491
2025	3	3171	656-555-3171	58.96	346	224
2025	3	3172	656-555-3172	39.95	719	215
2025	3	3173	813-555-3173	40.92	368	378
2025	3	3174	813-555-3174	125.7	950	174
2025	3	3175	813-555-3175	74.04	183	154
2025	3	3176	656-555-3176	108.66	359	793
2025	3	3177	813-555-3177	91.37	357	656
2025	3	3178	656-555-3178	69.28	379	496
2025	3	3179	656-555-3179	68.51	743	108
2025	3	3180	813-555-3180	5.26	953	488
2025	3	3181	656-555-3181	92.66	122	705
2025	3	3182	813-555-3182	136.06	179	537
2025	3	3183	813-555-3183	63.67	426	562
2025	3	3184	813-555-3184	139.89	112	819
2025	3	3185	656-555-3185	20.04	468	707
2025	3	3186	656-555-3186	114.21	367	367
2025	3	3187	813-555-3187	26.74	487	971
2025	3	3188	656-555-3188	58.49	282	24
2025	3	3189	813-555-3189	104.3	606	48
2025	3	3190	813-555-3190	126.67	237	278
2025	3	3191	656-555-3191	88.3	677	372
2025	3	3192	813-555-3192	96.37	498	54
2025	3	3193	813-555-3193	31.54	759	226
2025	3	3194	813-555-3194	139.2	839	190
2025	3	3195	656-555-3195	106.47	807	528
2025	3	3196	656-555-3196	124.83	527	492
2025	3	3197	656-555-3197	140.4	446	507
2025	3	3198	656-555-3198	23.79	990	678
2025	3	3199	813-555-3199	11.3	902	57
2025	3	3200	656-555-3200	95.09	382	230
2025	3	3201	813-555-3201	19.57	626	562
2025	3	3202	656-555-3202	80.12	238	35
2025	3	3203	656-555-3203	85	379	186
2025	3	3204	656-555-3204	109.52	749	754
2025	3	3205	813-555-3205	25.24	371	91
2025	3	3206	813-555-3206	137.73	613	889
2025	3	3207	656-555-3207	138.5	683	84
2025	3	3208	656-555-3208	32.37	325	386
2025	3	3209	656-555-3209	107.08	964	339
2025	3	3210	813-555-3210	98.93	641	249
2025	3	3211	656-555-3211	80.68	675	415
2025	3	3212	656-555-3212	111.17	458	573
2025	3	3213	813-555-3213	131.37	615	801
2025	3	3214	656-555-3214	73.34	110	778
2025	3	3215	656-555-3215	127.3	432	529
2025	3	3216	656-555-3216	97.26	607	360
2025	3	3217	656-555-3217	63.15	367	532
2025	3	3218	813-555-3218	42.99	262	28
2025	3	3219	656-555-3219	115.63	929	651
2025	3	3220	813-555-3220	65.1	515	487
2025	3	3221	813-555-3221	32.89	811	686
2025	3	3222	813-555-3222	29.19	494	236
2025	3	3223	656-555-3223	126.49	528	622
2025	3	3224	656-555-3224	54.23	924	705
2025	3	3225	656-555-3225	37.84	590	939
2025	3	3226	656-555-3226	81.14	848	310
2025	3	3227	813-555-3227	113.16	805	871
2025	3	3228	813-555-3228	65.52	928	562
2025	3	3229	813-555-3229	32.96	759	46
2025	3	3230	656-555-3230	92.56	498	715
2025	3	3231	656-555-3231	142.46	747	604
2025	3	3232	656-555-3232	148	600	54
2025	3	3233	813-555-3233	43.53	574	85
2025	3	3234	813-555-3234	45.98	331	730
2025	3	3235	656-555-3235	34.39	962	39
2025	3	3236	813-555-3236	87.15	121	73
2025	3	3237	656-555-3237	82	264	291
2025	3	3238	813-555-3238	52.73	595	585
2025	3	3239	813-555-3239	23.72	318	949
2025	3	3240	813-555-3240	7.53	912	896
2025	3	3241	813-555-3241	94.99	722	110
2025	3	3242	656-555-3242	128.02	934	459
2025	3	3243	656-555-3243	87.48	967	323
2025	3	3244	813-555-3244	86.86	788	573
2025	3	3245	813-555-3245	53.85	850	337
2025	3	3246	656-555-3246	41.99	306	189
2025	3	3247	813-555-3247	91.88	125	51
2025	3	3248	813-555-3248	64.09	967	763
2025	3	3249	656-555-3249	113.76	122	564
2025	3	3250	813-555-3250	5.68	877	298
2025	3	3251	656-555-3251	24.83	626	808
2025	3	3252	656-555-3252	77.53	653	37
2025	3	3253	813-555-3253	87.92	625	452
2025	3	3254	656-555-3254	120.97	641	360
2025	3	3255	656-555-3255	80.25	983	455
2025	3	3256	813-555-3256	30.76	542	432
2025	3	3257	813-555-3257	44.55	133	729
2025	3	3258	656-555-3258	13.8	157	383
2025	3	3259	656-555-3259	52.3	274	320
2025	3	3260	656-555-3260	51.5	299	519
2025	3	3261	813-555-3261	85.79	885	19
2025	3	3262	813-555-3262	7.76	121	258
2025	3	3263	656-555-3263	112.17	452	951
2025	3	3264	656-555-3264	8.98	952	870
2025	3	3265	813-555-3265	147.74	949	823
2025	3	3266	656-555-3266	93.63	647	839
2025	3	3267	813-555-3267	43.44	790	103
2025	3	3268	813-555-3268	71.02	311	812
2025	3	3269	813-555-3269	54.33	935	334
2025	3	3270	813-555-3270	67.89	596	456
2025	3	3271	813-555-3271	42.41	658	820
2025	3	3272	813-555-3272	29.92	599	191
2025	3	3273	813-555-3273	60.17	835	182
2025	3	3274	656-555-3274	98.33	715	556
2025	3	3275	813-555-3275	108.17	748	929
2025	3	3276	656-555-3276	87.19	927	995
2025	3	3277	656-555-3277	28.78	551	933
2025	3	3278	656-555-3278	41.11	647	349
2025	3	3279	656-555-3279	100.09	692	119
2025	3	3280	656-555-3280	107.4	481	256
2025	3	3281	813-555-3281	102.1	237	948
2025	3	3282	813-555-3282	110.38	604	489
2025	3	3283	813-555-3283	35.5	423	462
2025	3	3284	656-555-3284	145.58	110	346
2025	3	3285	813-555-3285	11.84	926	592
2025	3	3286	813-555-3286	17.69	143	106
2025	3	3287	656-555-3287	97.4	239	508
2025	3	3288	656-555-3288	11.96	115	877
2025	3	3289	813-555-3289	20.76	338	265
2025	3	3290	656-555-3290	113.15	987	319
2025	3	3291	813-555-3291	117.15	960	320
2025	3	3292	656-555-3292	58.27	202	468
2025	3	3293	813-555-3293	99.75	866	78
2025	3	3294	656-555-3294	57.57	141	878
2025	3	3295	813-555-3295	103.59	937	845
2025	3	3296	813-555-3296	133.6	630	355
2025	3	3297	813-555-3297	141.08	507	210
2025	3	3298	813-555-3298	140.09	687	277
2025	3	3299	656-555-3299	143.99	852	554
2025	3	3300	656-555-3300	109.51	200	176
2025	3	3301	656-555-3301	21.93	805	100
2025	3	3302	813-555-3302	140.25	752	616
2025	3	3303	813-555-3303	37.04	371	609
2025	3	3304	813-555-3304	37.21	862	479
2025	3	3305	813-555-3305	60.87	883	642
2025	3	3306	813-555-3306	115.17	456	51
2025	3	3307	813-555-3307	149.16	457	277
2025	3	3308	813-555-3308	131.63	985	723
2025	3	3309	813-555-3309	45.41	116	197
2025	3	3310	656-555-3310	71.64	484	989
2025	3	3311	656-555-3311	14.27	540	33
2025	3	3312	813-555-3312	23.46	358	844
2025	3	3313	656-555-3313	70.31	926	699
2025	3	3314	813-555-3314	34.25	799	992
2025	3	3315	813-555-3315	25.92	325	410
2025	3	3316	656-555-3316	55.34	292	434
2025	3	3317	813-555-3317	12.22	951	576
2025	3	3318	656-555-3318	64.66	278	182
2025	3	3319	656-555-3319	97.46	379	593
2025	3	3320	813-555-3320	29.07	475	18
2025	3	3321	813-555-3321	55.82	569	974
2025	3	3322	813-555-3322	33.68	268	492
2025	3	3323	813-555-3323	119.67	656	453
2025	3	3324	813-555-3324	65.76	814	100
2025	3	3325	656-555-3325	8.6	843	971
2025	3	3326	656-555-3326	67.03	861	944
2025	3	3327	656-555-3327	92.96	435	663
2025	3	3328	813-555-3328	52.24	251	788
2025	3	3329	813-555-3329	127.7	396	211
2025	3	3330	813-555-3330	23.41	595	878
2025	3	3331	656-555-3331	104.14	850	327
2025	3	3332	656-555-3332	24.71	704	393
2025	3	3333	656-555-3333	62.03	170	430
2025	3	3334	813-555-3334	55.93	670	113
2025	3	3335	656-555-3335	127.6	933	971
2025	3	3336	656-555-3336	35.99	371	582
2025	3	3337	656-555-3337	147.58	819	752
2025	3	3338	656-555-3338	31.59	473	88
2025	3	3339	656-555-3339	100.57	437	230
2025	3	3340	656-555-3340	84.83	228	198
2025	3	3341	656-555-3341	66.09	898	275
2025	3	3342	813-555-3342	132.42	914	473
2025	3	3343	656-555-3343	106.6	909	914
2025	3	3344	656-555-3344	36.85	960	635
2025	3	3345	813-555-3345	99	280	912
2025	3	3346	656-555-3346	48.07	258	362
2025	3	3347	656-555-3347	60.48	522	343
2025	3	3348	813-555-3348	104.16	279	815
2025	3	3349	813-555-3349	142.46	462	679
2025	3	3350	813-555-3350	148.93	538	269
2025	3	3351	656-555-3351	91.07	754	365
2025	3	3352	813-555-3352	111.54	593	362
2025	3	3353	813-555-3353	99.2	461	956
2025	3	3354	813-555-3354	121.84	850	660
2025	3	3355	656-555-3355	91.15	168	694
2025	3	3356	813-555-3356	104.67	717	701
2025	3	3357	813-555-3357	133.42	966	416
2025	3	3358	656-555-3358	92.79	540	549
2025	3	3359	656-555-3359	71.89	253	829
2025	3	3360	656-555-3360	78.52	594	147
2025	3	3361	813-555-3361	27.99	187	425
2025	3	3362	813-555-3362	133.97	948	395
2025	3	3363	656-555-3363	132.27	424	233
2025	3	3364	813-555-3364	10.35	439	693
2025	3	3365	656-555-3365	148.88	716	291
2025	3	3366	656-555-3366	8.51	538	713
2025	3	3367	813-555-3367	46.44	661	333
2025	3	3368	813-555-3368	46.76	657	910
2025	3	3369	813-555-3369	63.39	945	907
2025	3	3370	656-555-3370	30.58	424	892
2025	3	3371	813-555-3371	33.56	596	965
2025	3	3372	656-555-3372	37.4	203	54
2025	3	3373	813-555-3373	116.8	192	175
2025	3	3374	656-555-3374	44.84	685	369
2025	3	3375	656-555-3375	125.88	734	258
2025	3	3376	813-555-3376	26.42	949	948
2025	3	3377	656-555-3377	25.22	705	496
2025	3	3378	656-555-3378	72.92	498	219
2025	3	3379	656-555-3379	68.78	940	681
2025	3	3380	813-555-3380	99.59	575	127
2025	3	3381	813-555-3381	75.45	796	850
2025	3	3382	656-555-3382	22.59	795	279
2025	3	3383	656-555-3383	45.8	601	471
2025	3	3384	813-555-3384	32.82	758	565
2025	3	3385	813-555-3385	38.42	858	555
2025	3	3386	813-555-3386	62.18	741	932
2025	3	3387	656-555-3387	43.16	574	154
2025	3	3388	813-555-3388	136.73	767	397
2025	3	3389	813-555-3389	68.8	699	256
2025	3	3390	656-555-3390	130.7	868	887
2025	3	3391	813-555-3391	63.46	631	874
2025	3	3392	656-555-3392	41.85	198	43
2025	3	3393	813-555-3393	86.13	833	223
2025	3	3394	656-555-3394	40.78	851	116
2025	3	3395	656-555-3395	40.98	831	558
2025	3	3396	656-555-3396	77.74	796	441
2025	3	3397	656-555-3397	129.37	626	81
2025	3	3398	813-555-3398	124.62	740	193
2025	3	3399	813-555-3399	115.09	685	360
2025	3	3400	813-555-3400	103.03	500	104
2025	3	3401	656-555-3401	77.72	272	494
2025	3	3402	813-555-3402	40.68	529	518
2025	3	3403	656-555-3403	21.5	316	185
2025	3	3404	656-555-3404	113.38	602	281
2025	3	3405	656-555-3405	59.86	236	651
2025	3	3406	813-555-3406	107.34	963	257
2025	3	3407	813-555-3407	89.98	925	215
2025	3	3408	813-555-3408	140.55	607	292
2025	3	3409	656-555-3409	120.88	590	251
2025	3	3410	813-555-3410	93.18	754	341
2025	3	3411	813-555-3411	6.17	953	632
2025	3	3412	656-555-3412	24.83	534	349
2025	3	3413	813-555-3413	119.4	631	148
2025	3	3414	656-555-3414	142.87	606	353
2025	3	3415	656-555-3415	131.82	134	209
2025	3	3416	813-555-3416	7.37	340	375
2025	3	3417	813-555-3417	33.09	962	289
2025	3	3418	656-555-3418	65.43	551	589
2025	3	3419	656-555-3419	52.22	167	51
2025	3	3420	656-555-3420	129.83	527	217
2025	3	3421	813-555-3421	28.62	603	913
2025	3	3422	656-555-3422	144.71	238	99
2025	3	3423	813-555-3423	7.44	827	451
2025	3	3424	813-555-3424	127.1	574	290
2025	3	3425	656-555-3425	61.83	402	624
2025	3	3426	656-555-3426	133.28	897	514
2025	3	3427	656-555-3427	24.45	332	644
2025	3	3428	813-555-3428	91.29	353	746
2025	3	3429	813-555-3429	100.47	268	109
2025	3	3430	656-555-3430	64.81	533	571
2025	3	3431	813-555-3431	66.47	444	664
2025	3	3432	656-555-3432	8.17	984	195
2025	3	3433	656-555-3433	25.23	847	561
2025	3	3434	656-555-3434	20.76	486	657
2025	3	3435	813-555-3435	128.01	139	759
2025	3	3436	656-555-3436	143.18	749	969
2025	3	3437	656-555-3437	47.22	116	686
2025	3	3438	656-555-3438	40.89	427	323
2025	3	3439	656-555-3439	54.77	228	214
2025	3	3440	656-555-3440	34.69	824	559
2025	3	3441	813-555-3441	57.64	766	828
2025	3	3442	656-555-3442	85.13	401	19
2025	3	3443	813-555-3443	87.44	202	70
2025	3	3444	813-555-3444	84.73	242	125
2025	3	3445	813-555-3445	68.73	887	673
2025	3	3446	813-555-3446	59.69	249	716
2025	3	3447	656-555-3447	48.22	176	665
2025	3	3448	813-555-3448	113.14	814	339
2025	3	3449	813-555-3449	68.05	948	712
2025	3	3450	656-555-3450	145.58	593	278
2025	3	3451	813-555-3451	142.88	785	94
2025	3	3452	813-555-3452	6.98	405	253
2025	3	3453	813-555-3453	98.01	777	724
2025	3	3454	813-555-3454	114.15	643	606
2025	3	3455	813-555-3455	10.16	466	174
2025	3	3456	813-555-3456	47.03	587	733
2025	3	3457	656-555-3457	40.91	912	949
2025	3	3458	656-555-3458	141.53	937	375
2025	3	3459	656-555-3459	77.57	642	858
2025	3	3460	656-555-3460	144.67	803	584
2025	3	3461	656-555-3461	11.54	770	57
2025	3	3462	813-555-3462	127.27	458	164
2025	3	3463	813-555-3463	16.53	319	852
2025	3	3464	656-555-3464	36.54	872	651
2025	3	3465	813-555-3465	117.51	601	353
2025	3	3466	656-555-3466	28.66	221	275
2025	3	3467	813-555-3467	72.79	587	840
2025	3	3468	813-555-3468	72.1	335	646
2025	3	3469	813-555-3469	100.38	847	630
2025	3	3470	656-555-3470	71.51	235	371
2025	3	3471	656-555-3471	67.31	306	456
2025	3	3472	813-555-3472	128.43	815	176
2025	3	3473	656-555-3473	15.77	935	508
2025	3	3474	656-555-3474	97.6	792	442
2025	3	3475	656-555-3475	117.86	556	681
2025	3	3476	656-555-3476	139.69	940	821
2025	3	3477	813-555-3477	13.61	240	305
2025	3	3478	656-555-3478	66.05	318	33
2025	3	3479	813-555-3479	47.1	148	804
2025	3	3480	656-555-3480	8.72	548	744
2025	3	3481	813-555-3481	103.04	850	478
2025	3	3482	656-555-3482	127.54	719	815
2025	3	3483	813-555-3483	89.16	582	784
2025	3	3484	813-555-3484	142.34	138	747
2025	3	3485	656-555-3485	36.98	391	832
2025	3	3486	813-555-3486	68.69	222	986
2025	3	3487	656-555-3487	25.46	251	529
2025	3	3488	656-555-3488	30.5	154	833
2025	3	3489	813-555-3489	44.81	661	987
2025	3	3490	813-555-3490	137.03	790	355
2025	3	3491	813-555-3491	39.63	992	551
2025	3	3492	813-555-3492	141.42	425	330
2025	3	3493	656-555-3493	40.58	554	131
2025	3	3494	656-555-3494	70.59	463	884
2025	3	3495	813-555-3495	147.74	543	339
2025	3	3496	656-555-3496	48	891	712
2025	3	3497	813-555-3497	96.58	326	798
2025	3	3498	656-555-3498	148.81	147	227
2025	3	3499	656-555-3499	25.49	662	617
2025	3	3500	813-555-3500	76.21	199	276
2025	3	3501	813-555-3501	61.54	528	479
2025	3	3502	656-555-3502	106.99	801	933
2025	3	3503	656-555-3503	149.69	824	848
2025	3	3504	813-555-3504	112.72	229	41
2025	3	3505	813-555-3505	20.92	571	556
2025	3	3506	813-555-3506	23.98	690	90
2025	3	3507	656-555-3507	108.78	861	976
2025	3	3508	813-555-3508	52.96	139	477
2025	3	3509	656-555-3509	36.58	846	934
2025	3	3510	813-555-3510	100.41	557	706
2025	3	3511	656-555-3511	103.48	729	444
2025	3	3512	813-555-3512	66.02	108	442
2025	3	3513	656-555-3513	43.52	236	851
2025	3	3514	813-555-3514	11.87	755	880
2025	3	3515	656-555-3515	94.7	378	239
2025	3	3516	813-555-3516	145.96	552	26
2025	3	3517	656-555-3517	80.15	870	379
2025	3	3518	813-555-3518	123.46	906	381
2025	3	3519	813-555-3519	57.98	182	240
2025	3	3520	813-555-3520	68.47	120	394
2025	3	3521	656-555-3521	38.28	180	420
2025	3	3522	656-555-3522	147.33	227	224
2025	3	3523	656-555-3523	131.75	350	753
2025	3	3524	656-555-3524	75.65	540	126
2025	3	3525	813-555-3525	143.97	330	299
2025	3	3526	813-555-3526	83.07	187	517
2025	3	3527	813-555-3527	67.41	427	379
2025	3	3528	656-555-3528	131.23	664	152
2025	3	3529	656-555-3529	131.87	576	220
2025	3	3530	656-555-3530	133.4	986	917
2025	3	3531	656-555-3531	80.84	399	685
2025	3	3532	813-555-3532	90.64	181	422
2025	3	3533	656-555-3533	121.27	681	922
2025	3	3534	813-555-3534	74.47	701	234
2025	3	3535	656-555-3535	140.59	555	940
2025	3	3536	813-555-3536	67.84	554	92
2025	3	3537	656-555-3537	135.53	643	693
2025	3	3538	656-555-3538	48.11	600	425
2025	3	3539	813-555-3539	55.22	662	469
2025	3	3540	656-555-3540	83.19	514	61
2025	3	3541	656-555-3541	145.58	865	876
2025	3	3542	656-555-3542	38.58	749	945
2025	3	3543	813-555-3543	41.4	578	451
2025	3	3544	813-555-3544	68.81	551	48
2025	3	3545	656-555-3545	96.95	708	762
2025	3	3546	813-555-3546	146.3	711	545
2025	3	3547	813-555-3547	62.85	372	414
2025	3	3548	656-555-3548	115.66	544	679
2025	3	3549	813-555-3549	19.51	390	823
2025	3	3550	813-555-3550	40.47	994	858
2025	3	3551	656-555-3551	81.62	737	878
2025	3	3552	813-555-3552	111.9	266	816
2025	3	3553	813-555-3553	87.52	778	451
2025	3	3554	656-555-3554	37.95	745	476
2025	3	3555	656-555-3555	98.31	103	638
2025	3	3556	656-555-3556	86.09	793	380
2025	3	3557	813-555-3557	72.21	346	214
2025	3	3558	813-555-3558	134.14	717	588
2025	3	3559	813-555-3559	140.73	405	398
2025	3	3560	656-555-3560	138.42	366	383
2025	3	3561	656-555-3561	30.07	412	529
2025	3	3562	656-555-3562	62.98	974	110
2025	3	3563	813-555-3563	141.93	920	878
2025	3	3564	656-555-3564	91.38	826	268
2025	3	3565	656-555-3565	73.96	612	191
2025	3	3566	656-555-3566	23.15	291	765
2025	3	3567	656-555-3567	29.57	683	525
2025	3	3568	656-555-3568	77.59	729	742
2025	3	3569	813-555-3569	103.69	236	121
2025	3	3570	656-555-3570	41.34	511	49
2025	3	3571	656-555-3571	139.42	189	44
2025	3	3572	813-555-3572	149.05	283	732
2025	3	3573	813-555-3573	114.05	983	261
2025	3	3574	656-555-3574	15.34	102	729
2025	3	3575	656-555-3575	15.99	415	197
2025	3	3576	656-555-3576	71.04	985	257
2025	3	3577	656-555-3577	115.47	847	837
2025	3	3578	656-555-3578	65.74	250	467
2025	3	3579	656-555-3579	27.09	148	192
2025	3	3580	813-555-3580	61.44	892	809
2025	3	3581	813-555-3581	147.49	499	612
2025	3	3582	656-555-3582	96.09	408	951
2025	3	3583	813-555-3583	6.43	534	563
2025	3	3584	813-555-3584	90.1	878	836
2025	3	3585	656-555-3585	16.17	469	666
2025	3	3586	656-555-3586	40.84	692	717
2025	3	3587	813-555-3587	63.98	906	100
2025	3	3588	813-555-3588	37.86	753	43
2025	3	3589	656-555-3589	123.32	441	306
2025	3	3590	656-555-3590	82.05	630	977
2025	3	3591	813-555-3591	141.41	252	888
2025	3	3592	656-555-3592	129.94	750	453
2025	3	3593	656-555-3593	56.89	804	389
2025	3	3594	656-555-3594	146.24	645	864
2025	3	3595	656-555-3595	69.65	457	745
2025	3	3596	656-555-3596	139.26	932	653
2025	3	3597	813-555-3597	59.24	579	917
2025	3	3598	656-555-3598	100.82	136	307
2025	3	3599	813-555-3599	33.57	296	408
2025	3	3600	813-555-3600	144.07	959	425
2025	3	3601	813-555-3601	73.77	272	139
2025	3	3602	656-555-3602	121.12	452	361
2025	3	3603	656-555-3603	138.41	472	747
2025	3	3604	656-555-3604	85.86	401	814
2025	3	3605	813-555-3605	18.92	641	970
2025	3	3606	813-555-3606	35.1	419	491
2025	3	3607	813-555-3607	62.19	364	989
2025	3	3608	656-555-3608	55.52	217	681
