2025	4	4073	656-555-4073	57.93	508	150
2025	4	4074	656-555-4074	69.61	689	550
2025	4	4075	813-555-4075	47.15	897	709
2025	4	4076	813-555-4076	127.84	402	255
2025	4	4077	813-555-4077	77.92	789	287
2025	4	4078	813-555-4078	147.77	226	826
2025	4	4079	813-555-4079	48.26	425	797
2025	4	4080	813-555-4080	125.35	604	849
2025	4	4081	813-555-4081	95.74	959	219
2025	4	4082	656-555-4082	10.17	558	576
2025	4	4083	813-555-4083	81.7	572	248
2025	4	4084	813-555-4084	17.69	901	321
2025	4	4085	813-555-4085	121.53	914	450
2025	4	4086	656-555-4086	118.2	447	313
2025	4	4087	656-555-4087	141.07	548	784
2025	4	4088	813-555-4088	134.82	932	842
2025	4	4089	813-555-4089	140.14	948	402
2025	4	4090	656-555-4090	113.48	185	140
2025	4	4091	813-555-4091	142.3	304	917
2025	4	4092	813-555-4092	19.67	100	541
2025	4	4093	656-555-4093	133.29	800	273
2025	4	4094	656-555-4094	134.12	123	178
2025	4	4095	813-555-4095	101.85	346	761
2025	4	4096	656-555-4096	17.15	843	43
2025	4	4097	813-555-4097	121.23	746	686
2025	4	4098	656-555-4098	127.75	713	295
2025	4	4099	813-555-4099	128.82	200	591
2025	4	4100	656-555-4100	102.09	301	959
2025	4	4101	813-555-4101	44.13	520	937
2025	4	4102	813-555-4102	67.07	480	157
2025	4	4103	656-555-4103	83.66	272	760
2025	4	4104	813-555-4104	60.89	446	352
2025	4	4105	656-555-4105	12.98	420	497
2025	4	4106	813-555-4106	137.75	537	620
2025	4	4107	656-555-4107	41.21	650	588
2025	4	4108	656-555-4108	11.81	215	547
2025	4	4109	656-555-4109	40.84	176	204
2025	4	4110	656-555-4110	104.8	211	427
2025	4	4111	656-555-4111	44.55	112	784
2025	4	4112	813-555-4112	25.98	267	493
2025	4	4113	813-555-4113	55.8	853	225
2025	4	4114	656-555-4114	46.86	888	970
2025	4	4115	813-555-4115	114.76	395	896
2025	4	4116	813-555-4116	99.61	166	604
2025	4	4117	813-555-4117	147.77	838	747
2025	4	4118	656-555-4118	87.94	657	254
2025	4	4119	813-555-4119	37.81	182	649
2025	4	4120	656-555-4120	95.64	430	506
2025	4	4121	656-555-4121	31.24	796	757
2025	4	4122	656-555-4122	20.16	761	950
2025	4	4123	656-555-4123	144.55	582	223
2025	4	4124	656-555-4124	36.01	939	407
2025	4	4125	813-555-4125	59.23	295	757
2025	4	4126	656-555-4126	112.25	947	926
2025	4	4127	813-555-4127	107.95	648	969
2025	4	4128	656-555-4128	97.92	635	151
2025	4	4129	656-555-4129	122.62	126	630
2025	4	4130	656-555-4130	66.57	970	228
2025	4	4131	656-555-4131	5.51	232	163
2025	4	4132	656-555-4132	68	306	541
2025	4	4133	813-555-4133	59.05	229	253
2025	4	4134	656-555-4134	131.23	960	512
2025	4	4135	656-555-4135	124.78	621	194
2025	4	4136	813-555-4136	51.77	377	755
2025	4	4137	813-555-4137	73.92	619	122
2025	4	4138	656-555-4138	123.78	458	566
2025	4	4139	813-555-4139	5.55	682	538
2025	4	4140	813-555-4140	81.28	788	807
2025	4	4141	656-555-4141	61.28	555	963
2025	4	4142	656-555-4142	90.6	541	763
2025	4	4143	813-555-4143	32.24	229	857
2025	4	4144	813-555-4144	146.28	206	768
2025	4	4145	656-555-4145	8.61	323	872
2025	4	4146	813-555-4146	103.97	123	454
2025	4	4147	813-555-4147	84.75	670	364
2025	4	4148	813-555-4148	38.29	122	509
2025	4	4149	656-555-4149	144.33	763	98
2025	4	4150	813-555-4150	133.82	195	841
2025	4	4151	813-555-4151	117.13	863	456
2025	4	4152	813-555-4152	5.9	212	353
2025	4	4153	813-555-4153	88.45	881	687
2025	4	4154	813-555-4154	75.87	413	944
2025	4	4155	656-555-4155	31.39	519	957
2025	4	4156	813-555-4156	114.64	837	422
2025	4	4157	813-555-4157	126.04	766	328
2025	4	4158	656-555-4158	126.58	950	170
2025	4	4159	656-555-4159	84.62	148	800
2025	4	4160	656-555-4160	50.26	752	813
2025	4	4161	656-555-4161	74.58	657	196
2025	4	4162	813-555-4162	43.94	870	282
2025	4	4163	813-555-4163	130.94	269	150
2025	4	4164	813-555-4164	61.15	807	597
2025	4	4165	813-555-4165	9.4	200	254
2025	4	4166	656-555-4166	139.6	506	587
2025	4	4167	813-555-4167	53.77	844	726
2025	4	4168	813-555-4168	14	180	920
2025	4	4169	813-555-4169	38.48	792	638
2025	4	4170	656-555-4170	31.54	119	533
2025	4	4171	656-555-4171	80.38	529	303
2025	4	4172	656-555-4172	71.8	239	761
2025	4	4173	813-555-4173	27.95	135	567
2025	4	4174	813-555-4174	65.79	955	381
2025	4	4175	656-555-4175	108.29	995	417
2025	4	4176	813-555-4176	46.27	429	357
2025	4	4177	813-555-4177	115.66	101	423
2025	4	4178	813-555-4178	17.74	543	488
2025	4	4179	813-555-4179	71.44	186	550
2025	4	4180	813-555-4180	45.87	348	59
2025	4	4181	813-555-4181	84.78	224	340
2025	4	4182	656-555-4182	89.33	478	72
2025	4	4183	656-555-4183	86.85	781	287
2025	4	4184	656-555-4184	51.01	538	918
2025	4	4185	656-555-4185	59.72	103	936
2025	4	4186	813-555-4186	116.69	371	753
2025	4	4187	656-555-4187	128.34	610	495
2025	4	4188	656-555-4188	99.96	232	644
2025	4	4189	656-555-4189	18.04	181	216
2025	4	4190	813-555-4190	89.48	295	173
2025	4	4191	656-555-4191	6.28	317	373
2025	4	4192	656-555-4192	131.33	182	937
2025	4	4193	656-555-4193	44.64	626	730
2025	4	4194	656-555-4194	60.79	305	357
2025	4	4195	656-555-4195	67.07	281	586
2025	4	4196	656-555-4196	135.44	940	198
2025	4	4197	656-555-4197	59.11	340	556
2025	4	4198	813-555-4198	57.64	223	779
2025	4	4199	656-555-4199	66.03	181	930
2025	4	4200	813-555-4200	43.04	228	730
2025	4	4201	813-555-4201	55.42	587	804
2025	4	4202	656-555-4202	75.06	373	355
2025	4	4203	656-555-4203	46.91	757	781
2025	4	4204	813-555-4204	126.67	845	704
2025	4	4205	813-555-4205	99.82	202	341
2025	4	4206	656-555-4206	92.22	160	776
2025	4	4207	656-555-4207	22.64	213	481
2025	4	4208	656-555-4208	122.41	538	602
2025	4	4209	813-555-4209	62.99	248	889
2025	4	4210	813-555-4210	48.14	594	413
2025	4	4211	656-555-4211	146.08	538	127
2025	4	4212	656-555-4212	106.15	496	430
2025	4	4213	813-555-4213	113.85	534	650
2025	4	4214	656-555-4214	147.92	914	332
2025	4	4215	813-555-4215	15.5	388	292
2025	4	4216	656-555-4216	149.97	644	244
2025	4	4217	813-555-4217	114.05	478	461
2025	4	4218	656-555-4218	102.69	227	223
2025	4	4219	813-555-4219	134.82	406	919
2025	4	4220	656-555-4220	118.6	600	475
2025	4	4221	813-555-4221	39.54	375	895
2025	4	4222	813-555-4222	13.13	147	363
2025	4	4223	813-555-4223	6.12	425	675
2025	4	4224	813-555-4224	22.19	417	336
2025	4	4225	813-555-4225	11.27	573	59
2025	4	4226	656-555-4226	101.59	904	275
2025	4	4227	813-555-4227	90.01	305	511
2025	4	4228	813-555-4228	8.07	449	316
2025	4	4229	813-555-4229	32.64	180	30
2025	4	4230	813-555-4230	15.79	873	115
2025	4	4231	656-555-4231	132.89	486	141
2025	4	4232	813-555-4232	117.75	772	155
2025	4	4233	813-555-4233	97.86	797	27
2025	4	4234	656-555-4234	60.37	761	217
2025	4	4235	813-555-4235	110.12	979	470
2025	4	4236	813-555-4236	96.16	565	102
2025	4	4237	656-555-4237	19.81	750	391
2025	4	4238	656-555-4238	86.24	299	450
2025	4	4239	813-555-4239	143.7	825	209
2025	4	4240	813-555-4240	21.92	553	984
2025	4	4241	813-555-4241	52.76	944	748
2025	4	4242	813-555-4242	92.47	343	714
2025	4	4243	813-555-4243	71.34	301	926
2025	4	4244	656-555-4244	53.24	116	83
2025	4	4245	656-555-4245	104.06	401	516
2025	4	4246	813-555-4246	5.62	222	41
2025	4	4247	813-555-4247	23.91	549	512
2025	4	4248	813-555-4248	135.92	821	337
2025	4	4249	813-555-4249	92.57	328	395
2025	4	4250	656-555-4250	39.27	739	765
2025	4	4251	656-555-4251	40.43	125	830
2025	4	4252	656-555-4252	106.1	758	455
2025	4	4253	656-555-4253	93.65	902	282
2025	4	4254	656-555-4254	47.56	916	746
2025	4	4255	656-555-4255	81.34	605	614
2025	4	4256	813-555-4256	141.78	229	464
2025	4	4257	813-555-4257	73.01	135	690
2025	4	4258	656-555-4258	30.6	814	690
2025	4	4259	656-555-4259	6.73	240	931
2025	4	4260	813-555-4260	39.2	352	418
2025	4	4261	656-555-4261	26.75	797	643
2025	4	4262	656-555-4262	109.43	510	902
2025	4	4263	656-555-4263	126.34	515	425
2025	4	4264	813-555-4264	113.22	554	383
2025	4	4265	813-555-4265	44	604	484
2025	4	4266	813-555-4266	72.6	351	873
2025	4	4267	656-555-4267	31.79	250	349
2025	4	4268	813-555-4268	144.37	940	385
2025	4	4269	656-555-4269	6.81	395	123
2025	4	4270	813-555-4270	51.05	486	558
2025	4	4271	656-555-4271	140.68	722	405
2025	4	4272	656-555-4272	36.02	329	588
2025	4	4273	656-555-4273	121.14	244	496
2025	4	4274	656-555-4274	83.62	139	101
2025	4	4275	656-555-4275	148.86	171	593
2025	4	4276	813-555-4276	147.33	890	521
2025	4	4277	656-555-4277	97.61	239	517
2025	4	4278	813-555-4278	27.23	586	912
2025	4	4279	813-555-4279	57.33	824	222
2025	4	4280	813-555-4280	96.49	369	186
2025	4	4281	813-555-4281	107.29	211	18
2025	4	4282	656-555-4282	95.33	209	551
2025	4	4283	813-555-4283	77.09	552	974
2025	4	4284	813-555-4284	73.94	170	854
2025	4	4285	656-555-4285	99.15	614	810
2025	4	4286	656-555-4286	19.54	641	315
2025	4	4287	656-555-4287	51.11	484	237
2025	4	4288	813-555-4288	122.97	826	60
2025	4	4289	656-555-4289	69.3	130	425
2025	4	4290	656-555-4290	5.63	161	699
2025	4	4291	656-555-4291	53.47	599	440
2025	4	4292	656-555-4292	51.84	689	533
2025	4	4293	656-555-4293	8.24	544	373
2025	4	4294	656-555-4294	59.66	151	260
2025	4	4295	813-555-4295	126.83	500	126
2025	4	4296	813-555-4296	64.08	625	832
2025	4	4297	813-555-4297	77.7	996	378
2025	4	4298	656-555-4298	19.72	194	168
2025	4	4299	656-555-4299	31.13	922	548
2025	4	4300	813-555-4300	140.2	841	288
2025	4	4301	813-555-4301	90.9	467	985
2025	4	4302	813-555-4302	45.51	720	437
2025	4	4303	656-555-4303	26.29	897	187
2025	4	4304	656-555-4304	134.8	313	302
2025	4	4305	813-555-4305	136.26	416	391
2025	4	4306	813-555-4306	53.86	703	252
2025	4	4307	656-555-4307	115.41	513	683
2025	4	4308	813-555-4308	91.91	712	110
2025	4	4309	656-555-4309	43.17	670	695
2025	4	4310	813-555-4310	113.22	448	738
2025	4	4311	813-555-4311	46.6	101	219
2025	4	4312	656-555-4312	50.65	346	47
2025	4	4313	656-555-4313	145.2	686	659
2025	4	4314	813-555-4314	120.82	555	542
2025	4	4315	813-555-4315	44.56	541	505
2025	4	4316	813-555-4316	149.18	586	520
2025	4	4317	813-555-4317	125.06	284	106
2025	4	4318	813-555-4318	149.17	555	751
2025	4	4319	656-555-4319	81.78	395	104
2025	4	4320	813-555-4320	91.67	701	970
2025	4	4321	813-555-4321	51.27	651	667
2025	4	4322	656-555-4322	137.78	259	933
2025	4	4323	813-555-4323	77.05	547	568
2025	4	4324	813-555-4324	98.69	460	207
2025	4	4325	656-555-4325	21.59	130	62
2025	4	4326	813-555-4326	12.24	154	343
2025	4	4327	656-555-4327	61.75	406	379
2025	4	4328	813-555-4328	86.63	460	607
2025	4	4329	656-555-4329	84.09	390	301
2025	4	4330	813-555-4330	140	580	61
2025	4	4331	656-555-4331	137.9	825	467
2025	4	4332	813-555-4332	143.27	596	466
2025	4	4333	813-555-4333	68.41	183	217
2025	4	4334	656-555-4334	12.07	702	430
2025	4	4335	656-555-4335	32.74	453	915
2025	4	4336	656-555-4336	116.17	849	84
2025	4	4337	813-555-4337	62	247	87
2025	4	4338	656-555-4338	21.29	369	965
2025	4	4339	813-555-4339	36.7	905	646
2025	4	4340	656-555-4340	145.8	328	192
2025	4	4341	656-555-4341	95.06	364	918
2025	4	4342	813-555-4342	86.86	235	22
2025	4	4343	813-555-4343	70.79	734	235
2025	4	4344	813-555-4344	11.86	993	513
2025	4	4345	656-555-4345	21.19	883	847
2025	4	4346	813-555-4346	29.41	852	67
2025	4	4347	813-555-4347	76.54	171	409
2025	4	4348	656-555-4348	97.9	691	510
2025	4	4349	813-555-4349	109.16	451	742
2025	4	4350	656-555-4350	91.06	268	712
2025	4	4351	656-555-4351	125.08	888	968
2025	4	4352	813-555-4352	11.33	547	944
2025	4	4353	813-555-4353	88.05	587	858
2025	4	4354	656-555-4354	94.88	409	291
2025	4	4355	813-555-4355	130.22	525	295
2025	4	4356	813-555-4356	133.32	437	586
2025	4	4357	656-555-4357	6.69	948	116
2025	4	4358	656-555-4358	121.93	265	969
2025	4	4359	656-555-4359	25.07	857	411
2025	4	4360	656-555-4360	90.79	373	874
2025	4	4361	656-555-4361	17.08	103	974
2025	4	4362	813-555-4362	90.61	877	419
2025	4	4363	813-555-4363	146.46	831	704
2025	4	4364	813-555-4364	117.52	315	996
2025	4	4365	656-555-4365	18.98	374	201
2025	4	4366	813-555-4366	37.02	643	785
2025	4	4367	813-555-4367	36.69	729	530
2025	4	4368	656-555-4368	47.56	104	34
2025	4	4369	656-555-4369	29.3	104	20
2025	4	4370	813-555-4370	11.28	351	636
2025	4	4371	813-555-4371	17.82	554	503
2025	4	4372	656-555-4372	131.72	246	631
2025	4	4373	656-555-4373	50.82	100	41
2025	4	4374	813-555-4374	105.26	351	274
2025	4	4375	813-555-4375	96.19	410	540
2025	4	4376	813-555-4376	63.7	496	512
2025	4	4377	656-555-4377	116.74	682	448
2025	4	4378	656-555-4378	147.29	736	972
2025	4	4379	813-555-4379	94.54	569	404
2025	4	4380	813-555-4380	43.65	847	17
2025	4	4381	656-555-4381	149.77	658	270
2025	4	4382	813-555-4382	57.87	870	925
2025	4	4383	656-555-4383	73.4	700	800
2025	4	4384	813-555-4384	73.03	668	876
2025	4	4385	813-555-4385	94.12	679	938
2025	4	4386	813-555-4386	30.7	592	320
2025	4	4387	656-555-4387	116.7	681	404
2025	4	4388	813-555-4388	126.3	710	629
2025	4	4389	656-555-4389	6.31	201	35
2025	4	4390	813-555-4390	27.88	264	307
2025	4	4391	656-555-4391	11.06	442	877
2025	4	4392	813-555-4392	72.15	492	745
2025	4	4393	813-555-4393	13.82	889	63
2025	4	4394	813-555-4394	35.25	130	335
2025	4	4395	813-555-4395	144.51	530	976
2025	4	4396	813-555-4396	27.38	500	470
2025	4	4397	813-555-4397	14.71	936	458
2025	4	4398	656-555-4398	105.61	344	666
2025	4	4399	656-555-4399	129.4	960	421
2025	4	4400	813-555-4400	129.81	363	879
2025	4	4401	813-555-4401	75.56	178	532
2025	4	4402	813-555-4402	62.65	624	934
2025	4	4403	813-555-4403	71.44	410	819
2025	4	4404	656-555-4404	58.81	141	633
2025	4	4405	813-555-4405	19.09	356	157
2025	4	4406	656-555-4406	99.77	778	83
2025	4	4407	656-555-4407	82.61	458	784
2025	4	4408	656-555-4408	140.9	339	687
2025	4	4409	656-555-4409	103.88	532	234
2025	4	4410	656-555-4410	138.99	798	105
2025	4	4411	813-555-4411	21.83	687	631
2025	4	4412	813-555-4412	25.99	739	978
2025	4	4413	656-555-4413	6.75	290	483
2025	4	4414	656-555-4414	82.41	840	970
2025	4	4415	813-555-4415	84.29	715	487
2025	4	4416	656-555-4416	18.44	867	343
2025	4	4417	656-555-4417	86.71	269	594
2025	4	4418	656-555-4418	117.54	400	501
2025	4	4419	813-555-4419	137.12	185	750
2025	4	4420	813-555-4420	76.28	104	931
2025	4	4421	656-555-4421	122.47	679	113
2025	4	4422	656-555-4422	123.62	481	339
2025	4	4423	656-555-4423	113.81	661	831
2025	4	4424	656-555-4424	10.8	971	671
2025	4	4425	656-555-4425	79.53	634	574
2025	4	4426	813-555-4426	82.85	816	726
2025	4	4427	813-555-4427	94.36	693	38
2025	4	4428	656-555-4428	55.09	339	128
2025	4	4429	813-555-4429	69.87	115	267
2025	4	4430	656-555-4430	93.82	108	302
2025	4	4431	656-555-4431	42.7	124	777
2025	4	4432	813-555-4432	100.34	351	280
2025	4	4433	656-555-4433	96.76	627	444
2025	4	4434	813-555-4434	138.25	484	11
2025	4	4435	656-555-4435	31.23	724	237
2025	4	4436	656-555-4436	76.86	745	952
2025	4	4437	656-555-4437	36.01	612	291
2025	4	4438	656-555-4438	77.99	584	993
2025	4	4439	656-555-4439	35.76	582	352
2025	4	4440	656-555-4440	117.24	354	761
2025	4	4441	656-555-4441	127.45	887	830
2025	4	4442	813-555-4442	122.61	852	329
2025	4	4443	813-555-4443	149.42	264	503
2025	4	4444	656-555-4444	47.22	880	65
2025	4	4445	656-555-4445	96.28	725	897
2025	4	4446	813-555-4446	66.42	374	780
2025	4	4447	813-555-4447	139.03	219	192
2025	4	4448	656-555-4448	28.3	881	470
2025	4	4449	656-555-4449	64.93	973	177
2025	4	4450	813-555-4450	128.76	720	183
2025	4	4451	813-555-4451	106.96	698	544
2025	4	4452	813-555-4452	145.96	936	372
2025	4	4453	813-555-4453	28.28	812	470
2025	4	4454	813-555-4454	113.9	970	202
2025	4	4455	813-555-4455	133.16	452	701
2025	4	4456	656-555-4456	120.58	971	191
2025	4	4457	656-555-4457	41.85	306	14
2025	4	4458	656-555-4458	52.1	767	289
2025	4	4459	656-555-4459	68.5	704	908
2025	4	4460	656-555-4460	79.36	614	109
2025	4	4461	813-555-4461	20.17	495	34
2025	4	4462	813-555-4462	21.66	954	768
2025	4	4463	813-555-4463	117.31	936	759
2025	4	4464	813-555-4464	59.2	683	53
2025	4	4465	813-555-4465	12.93	251	364
2025	4	4466	656-555-4466	111.64	301	894
2025	4	4467	656-555-4467	81.65	953	369
2025	4	4468	813-555-4468	57.44	620	723
2025	4	4469	656-555-4469	39.64	978	760
2025	4	4470	656-555-4470	43.38	816	348
2025	4	4471	656-555-4471	129.12	493	714
2025	4	4472	656-555-4472	81.15	916	303
2025	4	4473	813-555-4473	100.32	928	818
2025	4	4474	656-555-4474	56.69	293	777
2025	4	4475	656-555-4475	81.72	862	900
2025	4	4476	813-555-4476	112.68	662	650
2025	4	4477	656-555-4477	147.89	250	71
2025	4	4478	656-555-4478	91.38	799	154
2025	4	4479	813-555-4479	101.3	549	928
2025	4	4480	813-555-4480	21.46	596	981
2025	4	4481	656-555-4481	32.83	132	919
2025	4	4482	656-555-4482	122.73	558	472
2025	4	4483	813-555-4483	121.39	152	918
2025	4	4484	656-555-4484	107.92	560	248
2025	4	4485	656-555-4485	104.93	979	586
2025	4	4486	656-555-4486	141.49	800	265
2025	4	4487	656-555-4487	54	955	158
2025	4	4488	813-555-4488	137.63	709	754
2025	4	4489	656-555-4489	34.51	132	670
2025	4	4490	656-555-4490	9.05	219	315
2025	4	4491	813-555-4491	67.33	288	854
2025	4	4492	656-555-4492	48.21	563	445
2025	4	4493	813-555-4493	105.31	267	417
2025	4	4494	813-555-4494	112.93	230	193
2025	4	4495	813-555-4495	95.76	627	410
2025	4	4496	656-555-4496	55.68	232	578
2025	4	4497	813-555-4497	102.03	222	970
2025	4	4498	656-555-4498	131.38	787	218
2025	4	4499	656-555-4499	105.79	524	42
2025	4	4500	813-555-4500	142.06	571	234
2025	4	4501	813-555-4501	47.89	984	342
2025	4	4502	656-555-4502	136.85	144	711
2025	4	4503	813-555-4503	120.11	426	655
2025	4	4504	656-555-4504	110.23	343	898
2025	4	4505	656-555-4505	105.2	488	115
2025	4	4506	656-555-4506	42.87	279	962
2025	4	4507	813-555-4507	138.09	180	664
2025	4	4508	813-555-4508	96.05	935	649
2025	4	4509	813-555-4509	134.21	133	230
2025	4	4510	813-555-4510	22.57	878	909
2025	4	4511	813-555-4511	5.02	123	883
2025	4	4512	813-555-4512	45.26	650	42
2025	4	4513	813-555-4513	52.19	293	325
2025	4	4514	656-555-4514	52.48	316	366
2025	4	4515	656-555-4515	126.24	476	92
2025	4	4516	813-555-4516	14.54	864	611
2025	4	4517	813-555-4517	63.11	301	305
2025	4	4518	656-555-4518	91.75	519	334
2025	4	4519	656-555-4519	17.46	953	971
2025	4	4520	656-555-4520	123.99	131	616
2025	4	4521	813-555-4521	30.28	986	758
2025	4	4522	813-555-4522	55.62	344	226
2025	4	4523	656-555-4523	110.55	401	306
2025	4	4524	813-555-4524	39.26	283	752
2025	4	4525	656-555-4525	60.34	853	150
2025	4	4526	656-555-4526	56.16	369	458
2025	4	4527	813-555-4527	50.98	163	268
2025	4	4528	656-555-4528	72.42	157	238
2025	4	4529	656-555-4529	71.64	970	646
2025	4	4530	656-555-4530	99.6	319	844
2025	4	4531	656-555-4531	133.26	620	802
2025	4	4532	656-555-4532	50.21	491	493
2025	4	4533	813-555-4533	129.04	584	262
2025	4	4534	813-555-4534	100.25	271	356
2025	4	4535	656-555-4535	71.07	360	736
2025	4	4536	813-555-4536	88.43	709	439
2025	4	4537	656-555-4537	83.8	124	554
2025	4	4538	813-555-4538	124.44	419	446
2025	4	4539	656-555-4539	119.01	912	596
2025	4	4540	656-555-4540	73.13	991	464
2025	4	4541	813-555-4541	108.66	158	818
2025	4	4542	656-555-4542	12.93	575	608
2025	4	4543	813-555-4543	13.47	645	669
2025	4	4544	813-555-4544	118.96	899	204
2025	4	4545	656-555-4545	13.16	477	108
2025	4	4546	813-555-4546	82.41	255	429
2025	4	4547	656-555-4547	107.77	922	764
2025	4	4548	813-555-4548	135.69	300	227
2025	4	4549	656-555-4549	51.47	711	316
2025	4	4550	656-555-4550	35.85	893	618
2025	4	4551	656-555-4551	84.27	928	273
2025	4	4552	656-555-4552	138.86	209	854
2025	4	4553	813-555-4553	137.66	251	661
2025	4	4554	656-555-4554	72.48	699	184
2025	4	4555	656-555-4555	114.09	673	893
2025	4	4556	813-555-4556	98.51	989	40
2025	4	4557	656-555-4557	34.51	769	125
2025	4	4558	656-555-4558	69.89	873	833
2025	4	4559	656-555-4559	101.32	993	394
2025	4	4560	656-555-4560	119.36	509	108
2025	4	4561	813-555-4561	67.8	467	827
2025	4	4562	813-555-4562	147.92	336	465
2025	4	4563	813-555-4563	143.23	553	684
2025	4	4564	656-555-4564	35.99	657	347
2025	4	4565	656-555-4565	28.92	685	294
2025	4	4566	813-555-4566	75.7	234	169
2025	4	4567	656-555-4567	126.8	224	92
2025	4	4568	813-555-4568	108.09	310	130
2025	4	4569	813-555-4569	149.82	578	579
2025	4	4570	656-555-4570	39.94	874	69
2025	4	4571	656-555-4571	106.27	210	105
2025	4	4572	656-555-4572	48.14	818	875
2025	4	4573	813-555-4573	96.21	281	906
2025	4	4574	656-555-4574	77.35	663	131
2025	4	4575	656-555-4575	145.11	309	238
2025	4	4576	813-555-4576	130.72	950	445
2025	4	4577	656-555-4577	23.61	375	14
2025	4	4578	813-555-4578	85.81	488	303
2025	4	4579	656-555-4579	45.67	455	389
2025	4	4580	813-555-4580	57.55	677	648
2025	4	4581	813-555-4581	137.61	230	988
2025	4	4582	656-555-4582	106.77	873	828
2025	4	4583	656-555-4583	112.25	848	519
2025	4	4584	656-555-4584	38.16	542	45
2025	4	4585	813-555-4585	91.38	361	474
2025	4	4586	813-555-4586	26.06	329	815
2025	4	4587	656-555-4587	31.94	445	146
2025	4	4588	813-555-4588	47.74	822	774
2025	4	4589	813-555-4589	85.98	943	923
2025	4	4590	813-555-4590	29.07	728	175
2025	4	4591	813-555-4591	12.96	773	887
2025	4	4592	656-555-4592	94.88	739	591
2025	4	4593	656-555-4593	34.5	895	432
2025	4	4594	813-555-4594	34.16	313	370
2025	4	4595	656-555-4595	11.56	807	776
2025	4	4596	813-555-4596	141.69	143	775
2025	4	4597	813-555-4597	42.08	624	434
2025	4	4598	656-555-4598	66.27	185	358
2025	4	4599	656-555-4599	31.65	249	596
2025	4	4600	656-555-4600	132.44	689	626
2025	4	4601	656-555-4601	138.26	255	101
2025	4	4602	656-555-4602	143.48	204	947
2025	4	4603	656-555-4603	58.99	447	476
2025	4	4604	656-555-4604	51.98	464	247
2025	4	4605	813-555-4605	131.56	222	364
2025	4	4606	813-555-4606	55.71	984	536
2025	4	4607	656-555-4607	82.44	426	72
2025	4	4608	813-555-4608	141.11	180	269
